Id,WnvPresent
94045,0.012623932
94046,0.014499288
94047,0.007808033
94048,0.007808033
94049,0.00374919
94050,0.012623932
94051,0.012623932
94052,0.014499288
94053,0.012623932
94054,0.014499288
94055,0.007808033
94056,0.007808033
94057,0.00374919
94058,0.012623932
94059,0.010090522
94060,0.010218793
94061,0.010090522
94062,0.010218793
94063,0.005368392
94064,0.005368392
94065,0.003055708
94066,0.010090522
94067,0.012623932
94068,0.014499288
94069,0.012623932
94070,0.014499288
94071,0.007808033
94072,0.007808033
94073,0.00374919
94074,0.012623932
94075,0.015672237
94076,0.017992184
94077,0.015672237
94078,0.017992184
94079,0.009704871
94080,0.009704871
94081,0.004594389
94082,0.015672237
94083,0.034929566
94084,0.03061772
94085,0.034929566
94086,0.03061772
94087,0.012624957
94088,0.012624957
94089,0.007104702
94090,0.034929566
94091,0.031518044
94092,0.027615279
94093,0.031518044
94094,0.027615279
94095,0.011366237
94096,0.011366237
94097,0.006392794
94098,0.031518044
94099,0.026287572
94100,0.017992184
94101,0.026287572
94102,0.017992184
94103,0.009704871
94104,0.009704871
94105,0.004594389
94106,0.026287572
94107,0.026287572
94108,0.017992184
94109,0.026287572
94110,0.017992184
94111,0.009704871
94112,0.009704871
94113,0.004594389
94114,0.026287572
94115,0.026287572
94116,0.017992184
94117,0.026287572
94118,0.017992184
94119,0.009704871
94120,0.009704871
94121,0.004594389
94122,0.026287572
94123,0.026287572
94124,0.017992184
94125,0.026287572
94126,0.017992184
94127,0.009704871
94128,0.009704871
94129,0.004594389
94130,0.026287572
94131,0.026287572
94132,0.017992184
94133,0.026287572
94134,0.017992184
94135,0.009704871
94136,0.009704871
94137,0.004594389
94138,0.026287572
94139,0.026287572
94140,0.017992184
94141,0.026287572
94142,0.017992184
94143,0.009704871
94144,0.009704871
94145,0.004594389
94146,0.026287572
94147,0.00964058
94148,0.009763188
94149,0.00964058
94150,0.009763188
94151,0.005127922
94152,0.005127922
94153,0.002918527
94154,0.00964058
94155,0.009949017
94156,0.010075508
94157,0.009949017
94158,0.010075508
94159,0.005292755
94160,0.005292755
94161,0.003012556
94162,0.009949017
94163,0.010090522
94164,0.010218793
94165,0.010090522
94166,0.010218793
94167,0.005368392
94168,0.005368392
94169,0.003055708
94170,0.010090522
94171,0.004103933
94172,0.003258833
94173,0.004103933
94174,0.003258833
94175,0.001689029
94176,0.001689029
94177,0.000869095
94178,0.004103933
94179,0.004221251
94180,0.003352073
94181,0.004221251
94182,0.003352073
94183,0.001737434
94184,0.001737434
94185,0.000894022
94186,0.004221251
94187,0.003062389
94188,0.002820706
94189,0.003062389
94190,0.002820706
94191,0.001689371
94192,0.001689371
94193,0.000869271
94194,0.003062389
94195,0.002603943
94196,0.002398353
94197,0.002603943
94198,0.002398353
94199,0.001521999
94200,0.001521999
94201,0.000794636
94202,0.002603943
94203,0.002603943
94204,0.002398353
94205,0.002603943
94206,0.002398353
94207,0.001521999
94208,0.001521999
94209,0.000794636
94210,0.002603943
94211,0.002603943
94212,0.002398353
94213,0.002603943
94214,0.002398353
94215,0.001521999
94216,0.001521999
94217,0.000794636
94218,0.002603943
94219,0.002603943
94220,0.002398353
94221,0.002603943
94222,0.002398353
94223,0.001521999
94224,0.001521999
94225,0.000794636
94226,0.002603943
94227,0.002603943
94228,0.002398353
94229,0.002603943
94230,0.002398353
94231,0.001521999
94232,0.001521999
94233,0.000794636
94234,0.002603943
94235,0.002603943
94236,0.002398353
94237,0.002603943
94238,0.002398353
94239,0.001521999
94240,0.001521999
94241,0.000794636
94242,0.002603943
94243,0.002583102
94244,0.002379153
94245,0.002583102
94246,0.002379153
94247,0.001509805
94248,0.001509805
94249,0.000788265
94250,0.002583102
94251,0.002792974
94252,0.002455417
94253,0.002792974
94254,0.002455417
94255,0.001558245
94256,0.001558245
94257,0.000813574
94258,0.002792974
94259,0.002792974
94260,0.002455417
94261,0.002792974
94262,0.002455417
94263,0.001558245
94264,0.001558245
94265,0.000813574
94266,0.002792974
94267,0.002792974
94268,0.002455417
94269,0.002792974
94270,0.002455417
94271,0.001558245
94272,0.001558245
94273,0.000813574
94274,0.002792974
94275,0.002722875
94276,0.00239377
94277,0.002722875
94278,0.00239377
94279,0.001519088
94280,0.001519088
94281,0.000793115
94282,0.002722875
94283,0.002722875
94284,0.00239377
94285,0.002722875
94286,0.00239377
94287,0.001519088
94288,0.001519088
94289,0.000793115
94290,0.002722875
94291,0.002722875
94292,0.00239377
94293,0.002722875
94294,0.00239377
94295,0.001519088
94296,0.001519088
94297,0.000793115
94298,0.002722875
94299,0.002722875
94300,0.00239377
94301,0.002722875
94302,0.00239377
94303,0.001519088
94304,0.001519088
94305,0.000793115
94306,0.002722875
94307,0.002722875
94308,0.00239377
94309,0.002722875
94310,0.00239377
94311,0.001519088
94312,0.001519088
94313,0.000793115
94314,0.002722875
94315,0.004221251
94316,0.003352073
94317,0.004221251
94318,0.003352073
94319,0.001737434
94320,0.001737434
94321,0.000894022
94322,0.004221251
94323,0.004221251
94324,0.003352073
94325,0.004221251
94326,0.003352073
94327,0.001737434
94328,0.001737434
94329,0.000894022
94330,0.004221251
94331,0.003062389
94332,0.002820706
94333,0.003062389
94334,0.002820706
94335,0.001689371
94336,0.001689371
94337,0.000869271
94338,0.003062389
94339,0.003711576
94340,0.003418834
94341,0.003711576
94342,0.003418834
94343,0.002048094
94344,0.002048094
94345,0.001054037
94346,0.003711576
94347,0.003319993
94348,0.003058042
94349,0.003319993
94350,0.003058042
94351,0.001941108
94352,0.001941108
94353,0.000998925
94354,0.003319993
94355,0.002603943
94356,0.002398353
94357,0.002603943
94358,0.002398353
94359,0.001521999
94360,0.001521999
94361,0.000794636
94362,0.002603943
94363,0.002603943
94364,0.002398353
94365,0.002603943
94366,0.002398353
94367,0.001521999
94368,0.001521999
94369,0.000794636
94370,0.002603943
94371,0.002603943
94372,0.002398353
94373,0.002603943
94374,0.002398353
94375,0.001521999
94376,0.001521999
94377,0.000794636
94378,0.002603943
94379,0.002583102
94380,0.002379153
94381,0.002583102
94382,0.002379153
94383,0.001509805
94384,0.001509805
94385,0.000788265
94386,0.002583102
94387,0.002583102
94388,0.002379153
94389,0.002583102
94390,0.002379153
94391,0.001509805
94392,0.001509805
94393,0.000788265
94394,0.002583102
94395,0.002792974
94396,0.002455417
94397,0.002792974
94398,0.002455417
94399,0.001558245
94400,0.001558245
94401,0.000813574
94402,0.002792974
94403,0.002722875
94404,0.002722875
94405,0.00239377
94406,0.002722875
94407,0.00239377
94408,0.001519088
94409,0.001519088
94410,0.000793115
94411,0.002722875
94412,0.002722875
94413,0.00239377
94414,0.002722875
94415,0.00239377
94416,0.001519088
94417,0.001519088
94418,0.000793115
94419,0.002722875
94420,0.002722875
94421,0.00239377
94422,0.002722875
94423,0.00239377
94424,0.001519088
94425,0.001519088
94426,0.000793115
94427,0.002722875
94428,0.002722875
94429,0.00239377
94430,0.002722875
94431,0.00239377
94432,0.001519088
94433,0.001519088
94434,0.000793115
94435,0.002722875
94436,0.002722875
94437,0.00239377
94438,0.002722875
94439,0.00239377
94440,0.001519088
94441,0.001519088
94442,0.000793115
94443,0.002722875
94444,0.002722875
94445,0.00239377
94446,0.002722875
94447,0.00239377
94448,0.001519088
94449,0.001519088
94450,0.000793115
94451,0.002722875
94452,0.002722875
94453,0.00239377
94454,0.002722875
94455,0.00239377
94456,0.001519088
94457,0.001519088
94458,0.000793115
94459,0.002722875
94460,0.002722875
94461,0.00239377
94462,0.002722875
94463,0.00239377
94464,0.001519088
94465,0.001519088
94466,0.000793115
94467,0.002722875
94468,0.002722875
94469,0.00239377
94470,0.002722875
94471,0.00239377
94472,0.001519088
94473,0.001519088
94474,0.000793115
94475,0.002722875
94476,0.002722875
94477,0.00239377
94478,0.002722875
94479,0.00239377
94480,0.001519088
94481,0.001519088
94482,0.000793115
94483,0.002722875
94484,0.002722875
94485,0.00239377
94486,0.002722875
94487,0.00239377
94488,0.001519088
94489,0.001519088
94490,0.000793115
94491,0.002722875
94492,0.002722875
94493,0.00239377
94494,0.002722875
94495,0.00239377
94496,0.001519088
94497,0.001519088
94498,0.000793115
94499,0.002722875
94500,0.002722875
94501,0.00239377
94502,0.002722875
94503,0.00239377
94504,0.001519088
94505,0.001519088
94506,0.000793115
94507,0.002722875
94508,0.00337211
94509,0.0028167
94510,0.00337211
94511,0.0028167
94512,0.001823403
94513,0.001823403
94514,0.000842286
94515,0.00337211
94516,0.004311787
94517,0.003930322
94518,0.004311787
94519,0.003930322
94520,0.002527766
94521,0.002527766
94522,0.001201015
94523,0.004311787
94524,0.004103933
94525,0.003258833
94526,0.004103933
94527,0.003258833
94528,0.001689029
94529,0.001689029
94530,0.000869095
94531,0.004103933
94532,0.004322426
94533,0.003432487
94534,0.004322426
94535,0.003432487
94536,0.001779183
94537,0.001779183
94538,0.000915524
94539,0.004322426
94540,0.004221251
94541,0.003352073
94542,0.004221251
94543,0.003352073
94544,0.001737434
94545,0.001737434
94546,0.000894022
94547,0.004221251
94548,0.004221251
94549,0.003352073
94550,0.004221251
94551,0.003352073
94552,0.001737434
94553,0.001737434
94554,0.000894022
94555,0.004221251
94556,0.003062389
94557,0.003062389
94558,0.002820706
94559,0.003062389
94560,0.002820706
94561,0.001689371
94562,0.001689371
94563,0.000869271
94564,0.003062389
94565,0.002603943
94566,0.002398353
94567,0.002603943
94568,0.002398353
94569,0.001521999
94570,0.001521999
94571,0.000794636
94572,0.002603943
94573,0.002603943
94574,0.002398353
94575,0.002603943
94576,0.002398353
94577,0.001521999
94578,0.001521999
94579,0.000794636
94580,0.002603943
94581,0.002603943
94582,0.002398353
94583,0.002603943
94584,0.002398353
94585,0.001521999
94586,0.001521999
94587,0.000794636
94588,0.002603943
94589,0.002603943
94590,0.002398353
94591,0.002603943
94592,0.002398353
94593,0.001521999
94594,0.001521999
94595,0.000794636
94596,0.002603943
94597,0.002603943
94598,0.002398353
94599,0.002603943
94600,0.002398353
94601,0.001521999
94602,0.001521999
94603,0.000794636
94604,0.002603943
94605,0.002603943
94606,0.002398353
94607,0.002603943
94608,0.002398353
94609,0.001521999
94610,0.001521999
94611,0.000794636
94612,0.002603943
94613,0.002583102
94614,0.002379153
94615,0.002583102
94616,0.002379153
94617,0.001509805
94618,0.001509805
94619,0.000788265
94620,0.002583102
94621,0.002583102
94622,0.002379153
94623,0.002583102
94624,0.002379153
94625,0.001509805
94626,0.001509805
94627,0.000788265
94628,0.002583102
94629,0.002722875
94630,0.00239377
94631,0.002722875
94632,0.00239377
94633,0.001519088
94634,0.001519088
94635,0.000793115
94636,0.002722875
94637,0.004311787
94638,0.003930322
94639,0.004311787
94640,0.003930322
94641,0.002527766
94642,0.002527766
94643,0.001201015
94644,0.004311787
94645,0.003062389
94646,0.002820706
94647,0.003062389
94648,0.002820706
94649,0.001689371
94650,0.001689371
94651,0.000869271
94652,0.003062389
94653,0.003062389
94654,0.002820706
94655,0.003062389
94656,0.002820706
94657,0.001689371
94658,0.001689371
94659,0.000869271
94660,0.003062389
94661,0.003711576
94662,0.003418834
94663,0.003711576
94664,0.003418834
94665,0.002048094
94666,0.002048094
94667,0.001054037
94668,0.003711576
94669,0.002603943
94670,0.002398353
94671,0.002603943
94672,0.002398353
94673,0.001521999
94674,0.001521999
94675,0.000794636
94676,0.002603943
94677,0.002583102
94678,0.002379153
94679,0.002583102
94680,0.002379153
94681,0.001509805
94682,0.001509805
94683,0.000788265
94684,0.002583102
94685,0.002722875
94686,0.00239377
94687,0.002722875
94688,0.00239377
94689,0.001519088
94690,0.001519088
94691,0.000793115
94692,0.002722875
94693,0.002722875
94694,0.00239377
94695,0.002722875
94696,0.00239377
94697,0.001519088
94698,0.001519088
94699,0.000793115
94700,0.002722875
94701,0.004221251
94702,0.003352073
94703,0.004221251
94704,0.003352073
94705,0.001737434
94706,0.001737434
94707,0.000894022
94708,0.004221251
94709,0.003711576
94710,0.003418834
94711,0.003711576
94712,0.003418834
94713,0.002048094
94714,0.002048094
94715,0.001054037
94716,0.003711576
94717,0.002603943
94718,0.002398353
94719,0.002603943
94720,0.002398353
94721,0.001521999
94722,0.001521999
94723,0.000794636
94724,0.002603943
94725,0.002792974
94726,0.002455417
94727,0.002792974
94728,0.002455417
94729,0.001558245
94730,0.001558245
94731,0.000813574
94732,0.002792974
94733,0.004008105
94734,0.003182675
94735,0.004008105
94736,0.003182675
94737,0.001649497
94738,0.001649497
94739,0.000848737
94740,0.004008105
94741,0.002603943
94742,0.002398353
94743,0.002603943
94744,0.002398353
94745,0.001521999
94746,0.001521999
94747,0.000794636
94748,0.002603943
94749,0.002603943
94750,0.002398353
94751,0.002603943
94752,0.002398353
94753,0.001521999
94754,0.001521999
94755,0.000794636
94756,0.002603943
94757,0.002603943
94758,0.002398353
94759,0.002603943
94760,0.002398353
94761,0.001521999
94762,0.001521999
94763,0.000794636
94764,0.002603943
94765,0.002603943
94766,0.002398353
94767,0.002603943
94768,0.002398353
94769,0.001521999
94770,0.001521999
94771,0.000794636
94772,0.002603943
94773,0.002603943
94774,0.002398353
94775,0.002603943
94776,0.002398353
94777,0.001521999
94778,0.001521999
94779,0.000794636
94780,0.002603943
94781,0.002603943
94782,0.002398353
94783,0.002603943
94784,0.002398353
94785,0.001521999
94786,0.001521999
94787,0.000794636
94788,0.002603943
94789,0.002486993
94790,0.002290615
94791,0.002486993
94792,0.002290615
94793,0.001453572
94794,0.001453572
94795,0.000758885
94796,0.002486993
94797,0.002486993
94798,0.002290615
94799,0.002486993
94800,0.002290615
94801,0.001453572
94802,0.001453572
94803,0.000758885
94804,0.002486993
94805,0.002486993
94806,0.002290615
94807,0.002486993
94808,0.002290615
94809,0.001453572
94810,0.001453572
94811,0.000758885
94812,0.002486993
94813,0.002486993
94814,0.002290615
94815,0.002486993
94816,0.002290615
94817,0.001453572
94818,0.001453572
94819,0.000758885
94820,0.002486993
94821,0.002486993
94822,0.002290615
94823,0.002486993
94824,0.002290615
94825,0.001453572
94826,0.001453572
94827,0.000758885
94828,0.002486993
94829,0.002311444
94830,0.002128898
94831,0.002311444
94832,0.002128898
94833,0.00135087
94834,0.00135087
94835,0.000705232
94836,0.002311444
94837,0.002311444
94838,0.002128898
94839,0.002311444
94840,0.002128898
94841,0.00135087
94842,0.00135087
94843,0.000705232
94844,0.002311444
94845,0.002311444
94846,0.002128898
94847,0.002311444
94848,0.002128898
94849,0.00135087
94850,0.00135087
94851,0.000705232
94852,0.002311444
94853,0.002311444
94854,0.002128898
94855,0.002311444
94856,0.002128898
94857,0.00135087
94858,0.00135087
94859,0.000705232
94860,0.002311444
94861,0.002311444
94862,0.002128898
94863,0.002311444
94864,0.002128898
94865,0.00135087
94866,0.00135087
94867,0.000705232
94868,0.002311444
94869,0.002311444
94870,0.002128898
94871,0.002311444
94872,0.002128898
94873,0.00135087
94874,0.00135087
94875,0.000705232
94876,0.002311444
94877,0.002883572
94878,0.002655963
94879,0.002883572
94880,0.002655963
94881,0.001685638
94882,0.001685638
94883,0.000880141
94884,0.002883572
94885,0.002883572
94886,0.002655963
94887,0.002883572
94888,0.002655963
94889,0.001685638
94890,0.001685638
94891,0.000880141
94892,0.002883572
94893,0.002583102
94894,0.002379153
94895,0.002583102
94896,0.002379153
94897,0.001509805
94898,0.001509805
94899,0.000788265
94900,0.002583102
94901,0.002583102
94902,0.002379153
94903,0.002583102
94904,0.002379153
94905,0.001509805
94906,0.001509805
94907,0.000788265
94908,0.002583102
94909,0.002583102
94910,0.002379153
94911,0.002583102
94912,0.002379153
94913,0.001509805
94914,0.001509805
94915,0.000788265
94916,0.002583102
94917,0.002722875
94918,0.00239377
94919,0.002722875
94920,0.00239377
94921,0.001519088
94922,0.001519088
94923,0.000793115
94924,0.002722875
94925,0.002722875
94926,0.00239377
94927,0.002722875
94928,0.00239377
94929,0.001519088
94930,0.001519088
94931,0.000793115
94932,0.002722875
94933,0.002603943
94934,0.002398353
94935,0.002603943
94936,0.002398353
94937,0.001521999
94938,0.001521999
94939,0.000794636
94940,0.002603943
94941,0.002722875
94942,0.00239377
94943,0.002722875
94944,0.00239377
94945,0.001519088
94946,0.001519088
94947,0.000793115
94948,0.002722875
94949,0.002722875
94950,0.00239377
94951,0.002722875
94952,0.00239377
94953,0.001519088
94954,0.001519088
94955,0.000793115
94956,0.002722875
94957,0.002722875
94958,0.00239377
94959,0.002722875
94960,0.00239377
94961,0.001519088
94962,0.001519088
94963,0.000793115
94964,0.002722875
94965,0.002722875
94966,0.00239377
94967,0.002722875
94968,0.00239377
94969,0.001519088
94970,0.001519088
94971,0.000793115
94972,0.002722875
94973,0.002722875
94974,0.00239377
94975,0.002722875
94976,0.00239377
94977,0.001519088
94978,0.001519088
94979,0.000793115
94980,0.002722875
94981,0.002722875
94982,0.00239377
94983,0.002722875
94984,0.00239377
94985,0.001519088
94986,0.001519088
94987,0.000793115
94988,0.002722875
94989,0.00337211
94990,0.0028167
94991,0.00337211
94992,0.0028167
94993,0.001823403
94994,0.001823403
94995,0.000842286
94996,0.00337211
94997,0.002722875
94998,0.00239377
94999,0.002722875
95000,0.00239377
95001,0.001519088
95002,0.001519088
95003,0.000793115
95004,0.002722875
95005,0.002722875
95006,0.00239377
95007,0.002722875
95008,0.00239377
95009,0.001519088
95010,0.001519088
95011,0.000793115
95012,0.002722875
95013,0.002311444
95014,0.002128898
95015,0.002311444
95016,0.002128898
95017,0.00135087
95018,0.00135087
95019,0.000705232
95020,0.002311444
95021,0.002311444
95022,0.002128898
95023,0.002311444
95024,0.002128898
95025,0.00135087
95026,0.00135087
95027,0.000705232
95028,0.002311444
95029,0.002792974
95030,0.002455417
95031,0.002792974
95032,0.002455417
95033,0.001558245
95034,0.001558245
95035,0.000813574
95036,0.002792974
95037,0.002792974
95038,0.002455417
95039,0.002792974
95040,0.002455417
95041,0.001558245
95042,0.001558245
95043,0.000813574
95044,0.002792974
95045,0.002792974
95046,0.002455417
95047,0.002792974
95048,0.002455417
95049,0.001558245
95050,0.001558245
95051,0.000813574
95052,0.002792974
95053,0.002792974
95054,0.002455417
95055,0.002792974
95056,0.002455417
95057,0.001558245
95058,0.001558245
95059,0.000813574
95060,0.002792974
95061,0.002722875
95062,0.00239377
95063,0.002722875
95064,0.00239377
95065,0.001519088
95066,0.001519088
95067,0.000793115
95068,0.002722875
95069,0.003319993
95070,0.003058042
95071,0.003319993
95072,0.003058042
95073,0.001941108
95074,0.001941108
95075,0.000998925
95076,0.003319993
95077,0.002722875
95078,0.00239377
95079,0.002722875
95080,0.00239377
95081,0.001519088
95082,0.001519088
95083,0.000793115
95084,0.002722875
95085,0.002722875
95086,0.00239377
95087,0.002722875
95088,0.00239377
95089,0.001519088
95090,0.001519088
95091,0.000793115
95092,0.002722875
95093,0.004311787
95094,0.003930322
95095,0.004311787
95096,0.003930322
95097,0.002527766
95098,0.002527766
95099,0.001197764
95100,0.004311787
95101,0.004221251
95102,0.003352073
95103,0.004221251
95104,0.003352073
95105,0.001737434
95106,0.001737434
95107,0.000894022
95108,0.004221251
95109,0.003882718
95110,0.003882718
95111,0.003882718
95112,0.003882718
95113,0.003882718
95114,0.003882718
95115,0.003539078
95116,0.003539078
95117,0.003539078
95118,0.003539078
95119,0.003882718
95120,0.003539078
95121,0.002364189
95122,0.002364189
95123,0.001120157
95124,0.003882718
95125,0.003882718
95126,0.003539078
95127,0.003882718
95128,0.003539078
95129,0.002364189
95130,0.002364189
95131,0.001120157
95132,0.003882718
95133,0.002583102
95134,0.002379153
95135,0.002583102
95136,0.002379153
95137,0.001509805
95138,0.001509805
95139,0.000788265
95140,0.002583102
95141,0.002792974
95142,0.002455417
95143,0.002792974
95144,0.002455417
95145,0.001558245
95146,0.001558245
95147,0.000813574
95148,0.002792974
95149,0.002792974
95150,0.002455417
95151,0.002792974
95152,0.002455417
95153,0.001558245
95154,0.001558245
95155,0.000813574
95156,0.002792974
95157,0.002722875
95158,0.00239377
95159,0.002722875
95160,0.00239377
95161,0.001519088
95162,0.001519088
95163,0.000793115
95164,0.002722875
95165,0.002722875
95166,0.00239377
95167,0.002722875
95168,0.00239377
95169,0.001519088
95170,0.001519088
95171,0.000793115
95172,0.002722875
95173,0.002722875
95174,0.00239377
95175,0.002722875
95176,0.00239377
95177,0.001519088
95178,0.001519088
95179,0.000793115
95180,0.002722875
95181,0.003732264
95182,0.003401895
95183,0.003732264
95184,0.003401895
95185,0.002018485
95186,0.002018485
95187,0.000958784
95188,0.003732264
95189,0.004311787
95190,0.003930322
95191,0.004311787
95192,0.003930322
95193,0.002527766
95194,0.002527766
95195,0.001201015
95196,0.004311787
95197,0.003421745
95198,0.003118776
95199,0.003421745
95200,0.003118776
95201,0.001850285
95202,0.001850285
95203,0.000878811
95204,0.003421745
95205,0.004311787
95206,0.003930322
95207,0.004311787
95208,0.003930322
95209,0.002527766
95210,0.002527766
95211,0.001197764
95212,0.004311787
95213,0.004311787
95214,0.003930322
95215,0.004311787
95216,0.003930322
95217,0.002527766
95218,0.002527766
95219,0.001197764
95220,0.004311787
95221,0.004311787
95222,0.003930322
95223,0.004311787
95224,0.003930322
95225,0.002527766
95226,0.002527766
95227,0.001197764
95228,0.004311787
95229,0.004334661
95230,0.003951181
95231,0.004334661
95232,0.003951181
95233,0.0025412
95234,0.0025412
95235,0.001204138
95236,0.004334661
95237,0.004311787
95238,0.003930322
95239,0.004311787
95240,0.003930322
95241,0.002527766
95242,0.002527766
95243,0.001197764
95244,0.004311787
95245,0.004277421
95246,0.003898985
95247,0.004277421
95248,0.003898985
95249,0.002507583
95250,0.002507583
95251,0.001188188
95252,0.004277421
95253,0.003829911
95254,0.003490929
95255,0.003829911
95256,0.003490929
95257,0.002244819
95258,0.002244819
95259,0.001063533
95260,0.003829911
95261,0.003829911
95262,0.003490929
95263,0.003829911
95264,0.003490929
95265,0.002244819
95266,0.002244819
95267,0.001063533
95268,0.003829911
95269,0.004334661
95270,0.003951181
95271,0.004334661
95272,0.003951181
95273,0.0025412
95274,0.0025412
95275,0.001204138
95276,0.004334661
95277,0.002603943
95278,0.002398353
95279,0.002603943
95280,0.002398353
95281,0.001521999
95282,0.001521999
95283,0.000794636
95284,0.002603943
95285,0.003829911
95286,0.003490929
95287,0.003829911
95288,0.003490929
95289,0.002244819
95290,0.002244819
95291,0.001063533
95292,0.003829911
95293,0.003882718
95294,0.003539078
95295,0.003882718
95296,0.003539078
95297,0.002364189
95298,0.002364189
95299,0.001120157
95300,0.003882718
95301,0.004103933
95302,0.003258833
95303,0.004103933
95304,0.003258833
95305,0.001689029
95306,0.001689029
95307,0.000869095
95308,0.004103933
95309,0.004322426
95310,0.003432487
95311,0.004322426
95312,0.003432487
95313,0.001779183
95314,0.001779183
95315,0.000915524
95316,0.004322426
95317,0.003882718
95318,0.003539078
95319,0.003882718
95320,0.003539078
95321,0.002364189
95322,0.002364189
95323,0.001120157
95324,0.003882718
95325,0.003882718
95326,0.003539078
95327,0.003882718
95328,0.003539078
95329,0.002364189
95330,0.002364189
95331,0.001120157
95332,0.003882718
95333,0.003882718
95334,0.003539078
95335,0.003882718
95336,0.003539078
95337,0.002364189
95338,0.002364189
95339,0.001120157
95340,0.003882718
95341,0.003882718
95342,0.003539078
95343,0.003882718
95344,0.003539078
95345,0.002364189
95346,0.002364189
95347,0.001120157
95348,0.003882718
95349,0.003882718
95350,0.003539078
95351,0.003882718
95352,0.003539078
95353,0.002364189
95354,0.002364189
95355,0.001120157
95356,0.003882718
95357,0.003882718
95358,0.003539078
95359,0.003882718
95360,0.003539078
95361,0.002364189
95362,0.002364189
95363,0.001120157
95364,0.003882718
95365,0.002486993
95366,0.002290615
95367,0.002486993
95368,0.002290615
95369,0.001453572
95370,0.001453572
95371,0.000758885
95372,0.002486993
95373,0.002792974
95374,0.002455417
95375,0.002792974
95376,0.002455417
95377,0.001558245
95378,0.001558245
95379,0.000813574
95380,0.002792974
95381,0.002603943
95382,0.002398353
95383,0.002603943
95384,0.002398353
95385,0.001521999
95386,0.001521999
95387,0.000794636
95388,0.002603943
95389,0.007019965
95390,0.005577746
95391,0.005577746
95392,0.007019965
95393,0.005577746
95394,0.001722476
95395,0.001722476
95396,0.00080393
95397,0.007019965
95398,0.007239314
95399,0.005752291
95400,0.007239314
95401,0.005752291
95402,0.001776593
95403,0.001776593
95404,0.000829212
95405,0.007239314
95406,0.004412331
95407,0.004064544
95408,0.004412331
95409,0.004064544
95410,0.001760558
95411,0.001760558
95412,0.00082172
95413,0.004412331
95414,0.003890948
95415,0.00358411
95416,0.003890948
95417,0.00358411
95418,0.001847461
95419,0.001847461
95420,0.00087504
95421,0.003890948
95422,0.003890948
95423,0.00358411
95424,0.003890948
95425,0.00358411
95426,0.001847461
95427,0.001847461
95428,0.00087504
95429,0.003890948
95430,0.003890948
95431,0.00358411
95432,0.003890948
95433,0.00358411
95434,0.001847461
95435,0.001847461
95436,0.00087504
95437,0.003890948
95438,0.003890948
95439,0.00358411
95440,0.003890948
95441,0.00358411
95442,0.001847461
95443,0.001847461
95444,0.00087504
95445,0.003890948
95446,0.003890948
95447,0.00358411
95448,0.003890948
95449,0.00358411
95450,0.001847461
95451,0.001847461
95452,0.00087504
95453,0.003890948
95454,0.003890948
95455,0.003890948
95456,0.00358411
95457,0.003890948
95458,0.00358411
95459,0.001847461
95460,0.001847461
95461,0.00087504
95462,0.003890948
95463,0.004307775
95464,0.003968197
95465,0.004307775
95466,0.003968197
95467,0.002045825
95468,0.002045825
95469,0.000969095
95470,0.004307775
95471,0.004657119
95472,0.004095188
95473,0.004657119
95474,0.004095188
95475,0.002111426
95476,0.002111426
95477,0.001000205
95478,0.004657119
95479,0.004657119
95480,0.004095188
95481,0.004657119
95482,0.004095188
95483,0.002111426
95484,0.002111426
95485,0.001000205
95486,0.004657119
95487,0.004657119
95488,0.004095188
95489,0.004657119
95490,0.004095188
95491,0.002111426
95492,0.002111426
95493,0.001000205
95494,0.004657119
95495,0.004657119
95496,0.004095188
95497,0.004657119
95498,0.004095188
95499,0.002111426
95500,0.002111426
95501,0.001000205
95502,0.004657119
95503,0.004657119
95504,0.004095188
95505,0.004657119
95506,0.004095188
95507,0.002111426
95508,0.002111426
95509,0.001000205
95510,0.004657119
95511,0.004657119
95512,0.004095188
95513,0.004657119
95514,0.004095188
95515,0.002111426
95516,0.002111426
95517,0.001000205
95518,0.004657119
95519,0.004657119
95520,0.004095188
95521,0.004657119
95522,0.004095188
95523,0.002111426
95524,0.002111426
95525,0.001000205
95526,0.004657119
95527,0.004657119
95528,0.004095188
95529,0.004657119
95530,0.004095188
95531,0.002111426
95532,0.002111426
95533,0.001000205
95534,0.004657119
95535,0.007239314
95536,0.005752291
95537,0.007239314
95538,0.005752291
95539,0.001776593
95540,0.001776593
95541,0.000829212
95542,0.007239314
95543,0.007239314
95544,0.005752291
95545,0.007239314
95546,0.005752291
95547,0.001776593
95548,0.001776593
95549,0.000829212
95550,0.007239314
95551,0.004412331
95552,0.004064544
95553,0.004412331
95554,0.004064544
95555,0.001760558
95556,0.001760558
95557,0.00082172
95558,0.004412331
95559,0.00499514
95560,0.004601628
95561,0.00499514
95562,0.004601628
95563,0.001993806
95564,0.001993806
95565,0.000930702
95566,0.00499514
95567,0.004468745
95568,0.00411653
95569,0.004468745
95570,0.00411653
95571,0.002122452
95572,0.002122452
95573,0.000990822
95574,0.004468745
95575,0.003890948
95576,0.00358411
95577,0.003890948
95578,0.00358411
95579,0.001847461
95580,0.001847461
95581,0.00087504
95582,0.003890948
95583,0.003890948
95584,0.00358411
95585,0.003890948
95586,0.00358411
95587,0.001847461
95588,0.001847461
95589,0.00087504
95590,0.003890948
95591,0.003890948
95592,0.00358411
95593,0.003890948
95594,0.00358411
95595,0.001847461
95596,0.001847461
95597,0.00087504
95598,0.003890948
