,Id,WnvPresent
94625,94626,0.00150980486892
94626,94627,0.000788265020399
94627,94628,0.00258310204138
94628,94629,0.00272287474417
94629,94630,0.00239376961138
94630,94631,0.00272287474417
94631,94632,0.00239376961138
94632,94633,0.00151908844746
94633,94634,0.00151908844746
94634,94635,0.000793115475627
94635,94636,0.00272287474417
94636,94637,0.00431178691277
94637,94638,0.00393032246051
94638,94639,0.00431178691277
94639,94640,0.00393032246051
94640,94641,0.00252776592993
94641,94642,0.00252776592993
94642,94643,0.00120101541836
94643,94644,0.00431178691277
94644,94645,0.00306238946265
94645,94646,0.00282070567044
94646,94647,0.00306238946265
94647,94648,0.00282070567044
94648,94649,0.00168937125462
94649,94650,0.00168937125462
94650,94651,0.000869270903674
94651,94652,0.00306238946265
94652,94653,0.00306238946265
94653,94654,0.00282070567044
94654,94655,0.00306238946265
94655,94656,0.00282070567044
94656,94657,0.00168937125462
94657,94658,0.00168937125462
94658,94659,0.000869270903674
94659,94660,0.00306238946265
94660,94661,0.0037115761443
94661,94662,0.0034188342338
94662,94663,0.0037115761443
94663,94664,0.0034188342338
94664,94665,0.00204809391173
94665,94666,0.00204809391173
94666,94667,0.00105403655404
94667,94668,0.0037115761443
94668,94669,0.00260394291106
94669,94670,0.00239835268267
94670,94671,0.00260394291106
94671,94672,0.00239835268267
94672,94673,0.00152199942374
94673,94674,0.00152199942374
94674,94675,0.000794636402334
94675,94676,0.00260394291106
94676,94677,0.00258310204138
94677,94678,0.00237915334615
94678,94679,0.00258310204138
94679,94680,0.00237915334615
94680,94681,0.00150980486892
94681,94682,0.00150980486892
94682,94683,0.000788265020399
94683,94684,0.00258310204138
94684,94685,0.00272287474417
94685,94686,0.00239376961138
94686,94687,0.00272287474417
94687,94688,0.00239376961138
94688,94689,0.00151908844746
94689,94690,0.00151908844746
94690,94691,0.000793115475627
94691,94692,0.00272287474417
94692,94693,0.00272287474417
94693,94694,0.00239376961138
94694,94695,0.00272287474417
94695,94696,0.00239376961138
94696,94697,0.00151908844746
94697,94698,0.00151908844746
94698,94699,0.000793115475627
94699,94700,0.00272287474417
94700,94701,0.00422125115771
94701,94702,0.00335207332012
94702,94703,0.00422125115771
94703,94704,0.00335207332012
94704,94705,0.00173743365543
94705,94706,0.00173743365543
94706,94707,0.000894022446521
94707,94708,0.00422125115771
94708,94709,0.0037115761443
94709,94710,0.0034188342338
94710,94711,0.0037115761443
94711,94712,0.0034188342338
94712,94713,0.00204809391173
94713,94714,0.00204809391173
94714,94715,0.00105403655404
94715,94716,0.0037115761443
94716,94717,0.00260394291106
94717,94718,0.00239835268267
94718,94719,0.00260394291106
94719,94720,0.00239835268267
94720,94721,0.00152199942374
94721,94722,0.00152199942374
94722,94723,0.000794636402334
94723,94724,0.00260394291106
94724,94725,0.00279297361655
94725,94726,0.00245541671863
94726,94727,0.00279297361655
94727,94728,0.00245541671863
94728,94729,0.00155824494465
94729,94730,0.00155824494465
94730,94731,0.000813574314773
94731,94732,0.00279297361655
94732,94733,0.0040081049983
94733,94734,0.00318267480402
94734,94735,0.0040081049983
94735,94736,0.00318267480402
94736,94737,0.00164949662702
94737,94738,0.00164949662702
94738,94739,0.000848736840984
94739,94740,0.0040081049983
94740,94741,0.00260394291106
94741,94742,0.00239835268267
94742,94743,0.00260394291106
94743,94744,0.00239835268267
94744,94745,0.00152199942374
94745,94746,0.00152199942374
94746,94747,0.000794636402334
94747,94748,0.00260394291106
94748,94749,0.00260394291106
94749,94750,0.00239835268267
94750,94751,0.00260394291106
94751,94752,0.00239835268267
94752,94753,0.00152199942374
94753,94754,0.00152199942374
94754,94755,0.000794636402334
94755,94756,0.00260394291106
94756,94757,0.00260394291106
94757,94758,0.00239835268267
94758,94759,0.00260394291106
94759,94760,0.00239835268267
94760,94761,0.00152199942374
94761,94762,0.00152199942374
94762,94763,0.000794636402334
94763,94764,0.00260394291106
94764,94765,0.00260394291106
94765,94766,0.00239835268267
94766,94767,0.00260394291106
94767,94768,0.00239835268267
94768,94769,0.00152199942374
94769,94770,0.00152199942374
94770,94771,0.000794636402334
94771,94772,0.00260394291106
94772,94773,0.00260394291106
94773,94774,0.00239835268267
94774,94775,0.00260394291106
94775,94776,0.00239835268267
94776,94777,0.00152199942374
94777,94778,0.00152199942374
94778,94779,0.000794636402334
94779,94780,0.00260394291106
94780,94781,0.00260394291106
94781,94782,0.00239835268267
94782,94783,0.00260394291106
94783,94784,0.00239835268267
94784,94785,0.00152199942374
94785,94786,0.00152199942374
94786,94787,0.000794636402334
94787,94788,0.00260394291106
94788,94789,0.00248699297907
94789,94790,0.00229061514329
94790,94791,0.00248699297907
94791,94792,0.00229061514329
94792,94793,0.00145357160468
94793,94794,0.00145357160468
94794,94795,0.000758885360761
94795,94796,0.00248699297907
94796,94797,0.00248699297907
94797,94798,0.00229061514329
94798,94799,0.00248699297907
94799,94800,0.00229061514329
94800,94801,0.00145357160468
94801,94802,0.00145357160468
94802,94803,0.000758885360761
94803,94804,0.00248699297907
94804,94805,0.00248699297907
94805,94806,0.00229061514329
94806,94807,0.00248699297907
94807,94808,0.00229061514329
94808,94809,0.00145357160468
94809,94810,0.00145357160468
94810,94811,0.000758885360761
94811,94812,0.00248699297907
94812,94813,0.00248699297907
94813,94814,0.00229061514329
94814,94815,0.00248699297907
94815,94816,0.00229061514329
94816,94817,0.00145357160468
94817,94818,0.00145357160468
94818,94819,0.000758885360761
94819,94820,0.00248699297907
94820,94821,0.00248699297907
94821,94822,0.00229061514329
94822,94823,0.00248699297907
94823,94824,0.00229061514329
94824,94825,0.00145357160468
94825,94826,0.00145357160468
94826,94827,0.000758885360761
94827,94828,0.00248699297907
94828,94829,0.00231144380359
94829,94830,0.00212889809074
94830,94831,0.00231144380359
94831,94832,0.00212889809074
94832,94833,0.00135086967524
94833,94834,0.00135086967524
94834,94835,0.000705231740286
94835,94836,0.00231144380359
94836,94837,0.00231144380359
94837,94838,0.00212889809074
94838,94839,0.00231144380359
94839,94840,0.00212889809074
94840,94841,0.00135086967524
94841,94842,0.00135086967524
94842,94843,0.000705231740286
94843,94844,0.00231144380359
94844,94845,0.00231144380359
94845,94846,0.00212889809074
94846,94847,0.00231144380359
94847,94848,0.00212889809074
94848,94849,0.00135086967524
94849,94850,0.00135086967524
94850,94851,0.000705231740286
94851,94852,0.00231144380359
94852,94853,0.00231144380359
94853,94854,0.00212889809074
94854,94855,0.00231144380359
94855,94856,0.00212889809074
94856,94857,0.00135086967524
94857,94858,0.00135086967524
94858,94859,0.000705231740286
94859,94860,0.00231144380359
94860,94861,0.00231144380359
94861,94862,0.00212889809074
94862,94863,0.00231144380359
94863,94864,0.00212889809074
94864,94865,0.00135086967524
94865,94866,0.00135086967524
94866,94867,0.000705231740286
94867,94868,0.00231144380359
94868,94869,0.00231144380359
94869,94870,0.00212889809074
94870,94871,0.00231144380359
94871,94872,0.00212889809074
94872,94873,0.00135086967524
94873,94874,0.00135086967524
94874,94875,0.000705231740286
94875,94876,0.00231144380359
94876,94877,0.00288357165088
94877,94878,0.00265596256442
94878,94879,0.00288357165088
94879,94880,0.00265596256442
94880,94881,0.0016856382223
94881,94882,0.0016856382223
94882,94883,0.0008801412077
94883,94884,0.00288357165088
94884,94885,0.00288357165088
94885,94886,0.00265596256442
94886,94887,0.00288357165088
94887,94888,0.00265596256442
94888,94889,0.0016856382223
94889,94890,0.0016856382223
94890,94891,0.0008801412077
94891,94892,0.00288357165088
94892,94893,0.00258310204138
94893,94894,0.00237915334615
94894,94895,0.00258310204138
94895,94896,0.00237915334615
94896,94897,0.00150980486892
94897,94898,0.00150980486892
94898,94899,0.000788265020399
94899,94900,0.00258310204138
94900,94901,0.00258310204138
94901,94902,0.00237915334615
94902,94903,0.00258310204138
94903,94904,0.00237915334615
94904,94905,0.00150980486892
94905,94906,0.00150980486892
94906,94907,0.000788265020399
94907,94908,0.00258310204138
94908,94909,0.00258310204138
94909,94910,0.00237915334615
94910,94911,0.00258310204138
94911,94912,0.00237915334615
94912,94913,0.00150980486892
94913,94914,0.00150980486892
94914,94915,0.000788265020399
94915,94916,0.00258310204138
94916,94917,0.00272287474417
94917,94918,0.00239376961138
94918,94919,0.00272287474417
94919,94920,0.00239376961138
94920,94921,0.00151908844746
94921,94922,0.00151908844746
94922,94923,0.000793115475627
94923,94924,0.00272287474417
94924,94925,0.00272287474417
94925,94926,0.00239376961138
94926,94927,0.00272287474417
94927,94928,0.00239376961138
94928,94929,0.00151908844746
94929,94930,0.00151908844746
94930,94931,0.000793115475627
94931,94932,0.00272287474417
94932,94933,0.00260394291106
94933,94934,0.00239835268267
94934,94935,0.00260394291106
94935,94936,0.00239835268267
94936,94937,0.00152199942374
94937,94938,0.00152199942374
94938,94939,0.000794636402334
94939,94940,0.00260394291106
94940,94941,0.00272287474417
94941,94942,0.00239376961138
94942,94943,0.00272287474417
94943,94944,0.00239376961138
94944,94945,0.00151908844746
94945,94946,0.00151908844746
94946,94947,0.000793115475627
94947,94948,0.00272287474417
94948,94949,0.00272287474417
94949,94950,0.00239376961138
94950,94951,0.00272287474417
94951,94952,0.00239376961138
94952,94953,0.00151908844746
94953,94954,0.00151908844746
94954,94955,0.000793115475627
94955,94956,0.00272287474417
94956,94957,0.00272287474417
94957,94958,0.00239376961138
94958,94959,0.00272287474417
94959,94960,0.00239376961138
94960,94961,0.00151908844746
94961,94962,0.00151908844746
94962,94963,0.000793115475627
94963,94964,0.00272287474417
94964,94965,0.00272287474417
94965,94966,0.00239376961138
94966,94967,0.00272287474417
94967,94968,0.00239376961138
94968,94969,0.00151908844746
94969,94970,0.00151908844746
94970,94971,0.000793115475627
94971,94972,0.00272287474417
94972,94973,0.00272287474417
94973,94974,0.00239376961138
94974,94975,0.00272287474417
94975,94976,0.00239376961138
94976,94977,0.00151908844746
94977,94978,0.00151908844746
94978,94979,0.000793115475627
94979,94980,0.00272287474417
94980,94981,0.00272287474417
94981,94982,0.00239376961138
94982,94983,0.00272287474417
94983,94984,0.00239376961138
94984,94985,0.00151908844746
94985,94986,0.00151908844746
94986,94987,0.000793115475627
94987,94988,0.00272287474417
94988,94989,0.0033721098851
94989,94990,0.00281669960984
94990,94991,0.0033721098851
94991,94992,0.00281669960984
94992,94993,0.00182340317872
94993,94994,0.00182340317872
94994,94995,0.000842286485851
94995,94996,0.0033721098851
94996,94997,0.00272287474417
94997,94998,0.00239376961138
94998,94999,0.00272287474417
94999,95000,0.00239376961138
95000,95001,0.00151908844746
95001,95002,0.00151908844746
95002,95003,0.000793115475627
95003,95004,0.00272287474417
95004,95005,0.00272287474417
95005,95006,0.00239376961138
95006,95007,0.00272287474417
95007,95008,0.00239376961138
95008,95009,0.00151908844746
95009,95010,0.00151908844746
95010,95011,0.000793115475627
95011,95012,0.00272287474417
95012,95013,0.00231144380359
95013,95014,0.00212889809074
95014,95015,0.00231144380359
95015,95016,0.00212889809074
95016,95017,0.00135086967524
95017,95018,0.00135086967524
95018,95019,0.000705231740286
95019,95020,0.00231144380359
95020,95021,0.00231144380359
95021,95022,0.00212889809074
95022,95023,0.00231144380359
95023,95024,0.00212889809074
95024,95025,0.00135086967524
95025,95026,0.00135086967524
95026,95027,0.000705231740286
95027,95028,0.00231144380359
95028,95029,0.00279297361655
95029,95030,0.00245541671863
95030,95031,0.00279297361655
95031,95032,0.00245541671863
95032,95033,0.00155824494465
95033,95034,0.00155824494465
95034,95035,0.000813574314773
95035,95036,0.00279297361655
95036,95037,0.00279297361655
95037,95038,0.00245541671863
95038,95039,0.00279297361655
95039,95040,0.00245541671863
95040,95041,0.00155824494465
95041,95042,0.00155824494465
95042,95043,0.000813574314773
95043,95044,0.00279297361655
95044,95045,0.00279297361655
95045,95046,0.00245541671863
95046,95047,0.00279297361655
95047,95048,0.00245541671863
95048,95049,0.00155824494465
95049,95050,0.00155824494465
95050,95051,0.000813574314773
95051,95052,0.00279297361655
95052,95053,0.00279297361655
95053,95054,0.00245541671863
95054,95055,0.00279297361655
95055,95056,0.00245541671863
95056,95057,0.00155824494465
95057,95058,0.00155824494465
95058,95059,0.000813574314773
95059,95060,0.00279297361655
95060,95061,0.00272287474417
95061,95062,0.00239376961138
95062,95063,0.00272287474417
95063,95064,0.00239376961138
95064,95065,0.00151908844746
95065,95066,0.00151908844746
95066,95067,0.000793115475627
95067,95068,0.00272287474417
95068,95069,0.00331999330784
95069,95070,0.0030580417801
95070,95071,0.00331999330784
95071,95072,0.0030580417801
95072,95073,0.00194110847566
95073,95074,0.00194110847566
95074,95075,0.000998925304931
95075,95076,0.00331999330784
95076,95077,0.00272287474417
95077,95078,0.00239376961138
95078,95079,0.00272287474417
95079,95080,0.00239376961138
95080,95081,0.00151908844746
95081,95082,0.00151908844746
95082,95083,0.000793115475627
95083,95084,0.00272287474417
95084,95085,0.00272287474417
95085,95086,0.00239376961138
95086,95087,0.00272287474417
95087,95088,0.00239376961138
95088,95089,0.00151908844746
95089,95090,0.00151908844746
95090,95091,0.000793115475627
95091,95092,0.00272287474417
95092,95093,0.00431178691277
95093,95094,0.00393032246051
95094,95095,0.00431178691277
95095,95096,0.00393032246051
95096,95097,0.00252776592993
95097,95098,0.00252776592993
95098,95099,0.00119776374487
95099,95100,0.00431178691277
95100,95101,0.00422125115771
95101,95102,0.00335207332012
95102,95103,0.00422125115771
95103,95104,0.00335207332012
95104,95105,0.00173743365543
95105,95106,0.00173743365543
95106,95107,0.000894022446521
95107,95108,0.00422125115771
95108,95109,0.003882717688
95109,95110,0.003882717688
95110,95111,0.003882717688
95111,95112,0.003882717688
95112,95113,0.003882717688
95113,95114,0.003882717688
95114,95115,0.00353907813161
95115,95116,0.00353907813161
95116,95117,0.00353907813161
95117,95118,0.00353907813161
95118,95119,0.003882717688
95119,95120,0.00353907813161
95120,95121,0.00236418902662
95121,95122,0.00236418902662
95122,95123,0.0011201573501
95123,95124,0.003882717688
95124,95125,0.003882717688
95125,95126,0.00353907813161
95126,95127,0.003882717688
95127,95128,0.00353907813161
95128,95129,0.00236418902662
95129,95130,0.00236418902662
95130,95131,0.0011201573501
95131,95132,0.003882717688
95132,95133,0.00258310204138
95133,95134,0.00237915334615
95134,95135,0.00258310204138
95135,95136,0.00237915334615
95136,95137,0.00150980486892
95137,95138,0.00150980486892
95138,95139,0.000788265020399
95139,95140,0.00258310204138
95140,95141,0.00279297361655
95141,95142,0.00245541671863
95142,95143,0.00279297361655
95143,95144,0.00245541671863
95144,95145,0.00155824494465
95145,95146,0.00155824494465
95146,95147,0.000813574314773
95147,95148,0.00279297361655
95148,95149,0.00279297361655
95149,95150,0.00245541671863
95150,95151,0.00279297361655
95151,95152,0.00245541671863
95152,95153,0.00155824494465
95153,95154,0.00155824494465
95154,95155,0.000813574314773
95155,95156,0.00279297361655
95156,95157,0.00272287474417
95157,95158,0.00239376961138
95158,95159,0.00272287474417
95159,95160,0.00239376961138
95160,95161,0.00151908844746
95161,95162,0.00151908844746
95162,95163,0.000793115475627
95163,95164,0.00272287474417
95164,95165,0.00272287474417
95165,95166,0.00239376961138
95166,95167,0.00272287474417
95167,95168,0.00239376961138
95168,95169,0.00151908844746
95169,95170,0.00151908844746
95170,95171,0.000793115475627
95171,95172,0.00272287474417
95172,95173,0.00272287474417
95173,95174,0.00239376961138
95174,95175,0.00272287474417
95175,95176,0.00239376961138
95176,95177,0.00151908844746
95177,95178,0.00151908844746
95178,95179,0.000793115475627
95179,95180,0.00272287474417
95180,95181,0.0037322643868
95181,95182,0.00340189520968
95182,95183,0.0037322643868
95183,95184,0.00340189520968
95184,95185,0.00201848476049
95185,95186,0.00201848476049
95186,95187,0.000958784121864
95187,95188,0.0037322643868
95188,95189,0.00431178691277
95189,95190,0.00393032246051
95190,95191,0.00431178691277
95191,95192,0.00393032246051
95192,95193,0.00252776592993
95193,95194,0.00252776592993
95194,95195,0.00120101541836
95195,95196,0.00431178691277
95196,95197,0.00342174534477
95197,95198,0.0031187763646
95198,95199,0.00342174534477
95199,95200,0.0031187763646
95200,95201,0.00185028491511
95201,95202,0.00185028491511
95202,95203,0.000878811113585
95203,95204,0.00342174534477
95204,95205,0.00431178691277
95205,95206,0.00393032246051
95206,95207,0.00431178691277
95207,95208,0.00393032246051
95208,95209,0.00252776592993
95209,95210,0.00252776592993
95210,95211,0.00119776374487
95211,95212,0.00431178691277
95212,95213,0.00431178691277
95213,95214,0.00393032246051
95214,95215,0.00431178691277
95215,95216,0.00393032246051
95216,95217,0.00252776592993
95217,95218,0.00252776592993
95218,95219,0.00119776374487
95219,95220,0.00431178691277
95220,95221,0.00431178691277
95221,95222,0.00393032246051
95222,95223,0.00431178691277
95223,95224,0.00393032246051
95224,95225,0.00252776592993
95225,95226,0.00252776592993
95226,95227,0.00119776374487
95227,95228,0.00431178691277
95228,95229,0.00433466075747
95229,95230,0.00395118068309
95230,95231,0.00433466075747
95231,95232,0.00395118068309
95232,95233,0.00254119977426
95233,95234,0.00254119977426
95234,95235,0.00120413780839
95235,95236,0.00433466075747
95236,95237,0.00431178691277
95237,95238,0.00393032246051
95238,95239,0.00431178691277
95239,95240,0.00393032246051
95240,95241,0.00252776592993
95241,95242,0.00252776592993
95242,95243,0.00119776374487
95243,95244,0.00431178691277
95244,95245,0.00427742067251
95245,95246,0.00389898470107
95246,95247,0.00427742067251
95247,95248,0.00389898470107
95248,95249,0.002507583064
95249,95250,0.002507583064
95250,95251,0.00118818758893
95251,95252,0.00427742067251
95252,95253,0.00382991140752
95253,95254,0.00349092908706
95254,95255,0.00382991140752
95255,95256,0.00349092908706
95256,95257,0.00224481904888
95257,95258,0.00224481904888
95258,95259,0.00106353266174
95259,95260,0.00382991140752
95260,95261,0.00382991140752
95261,95262,0.00349092908706
95262,95263,0.00382991140752
95263,95264,0.00349092908706
95264,95265,0.00224481904888
95265,95266,0.00224481904888
95266,95267,0.00106353266174
95267,95268,0.00382991140752
95268,95269,0.00433466075747
95269,95270,0.00395118068309
95270,95271,0.00433466075747
95271,95272,0.00395118068309
95272,95273,0.00254119977426
95273,95274,0.00254119977426
95274,95275,0.00120413780839
95275,95276,0.00433466075747
95276,95277,0.00260394291106
95277,95278,0.00239835268267
95278,95279,0.00260394291106
95279,95280,0.00239835268267
95280,95281,0.00152199942374
95281,95282,0.00152199942374
95282,95283,0.000794636402334
95283,95284,0.00260394291106
95284,95285,0.00382991140752
95285,95286,0.00349092908706
95286,95287,0.00382991140752
95287,95288,0.00349092908706
95288,95289,0.00224481904888
95289,95290,0.00224481904888
95290,95291,0.00106353266174
95291,95292,0.00382991140752
95292,95293,0.003882717688
95293,95294,0.00353907813161
95294,95295,0.003882717688
95295,95296,0.00353907813161
95296,95297,0.00236418902662
95297,95298,0.00236418902662
95298,95299,0.0011201573501
95299,95300,0.003882717688
95300,95301,0.00410393334877
95301,95302,0.00325883281048
95302,95303,0.00410393334877
95303,95304,0.00325883281048
95304,95305,0.00168902948214
95305,95306,0.00168902948214
95306,95307,0.000869094899211
95307,95308,0.00410393334877
95308,95309,0.00432242585493
95309,95310,0.00343248742461
95310,95311,0.00432242585493
95311,95312,0.00343248742461
95312,95313,0.00177918272946
95313,95314,0.00177918272946
95314,95315,0.00091552364306
95315,95316,0.00432242585493
95316,95317,0.003882717688
95317,95318,0.00353907813161
95318,95319,0.003882717688
95319,95320,0.00353907813161
95320,95321,0.00236418902662
95321,95322,0.00236418902662
95322,95323,0.0011201573501
95323,95324,0.003882717688
95324,95325,0.003882717688
95325,95326,0.00353907813161
95326,95327,0.003882717688
95327,95328,0.00353907813161
95328,95329,0.00236418902662
95329,95330,0.00236418902662
95330,95331,0.0011201573501
95331,95332,0.003882717688
95332,95333,0.003882717688
95333,95334,0.00353907813161
95334,95335,0.003882717688
95335,95336,0.00353907813161
95336,95337,0.00236418902662
95337,95338,0.00236418902662
95338,95339,0.0011201573501
95339,95340,0.003882717688
95340,95341,0.003882717688
95341,95342,0.00353907813161
95342,95343,0.003882717688
95343,95344,0.00353907813161
95344,95345,0.00236418902662
95345,95346,0.00236418902662
95346,95347,0.0011201573501
95347,95348,0.003882717688
95348,95349,0.003882717688
95349,95350,0.00353907813161
95350,95351,0.003882717688
95351,95352,0.00353907813161
95352,95353,0.00236418902662
95353,95354,0.00236418902662
95354,95355,0.0011201573501
95355,95356,0.003882717688
95356,95357,0.003882717688
95357,95358,0.00353907813161
95358,95359,0.003882717688
95359,95360,0.00353907813161
95360,95361,0.00236418902662
95361,95362,0.00236418902662
95362,95363,0.0011201573501
95363,95364,0.003882717688
95364,95365,0.00248699297907
95365,95366,0.00229061514329
95366,95367,0.00248699297907
95367,95368,0.00229061514329
95368,95369,0.00145357160468
95369,95370,0.00145357160468
95370,95371,0.000758885360761
95371,95372,0.00248699297907
95372,95373,0.00279297361655
95373,95374,0.00245541671863
95374,95375,0.00279297361655
95375,95376,0.00245541671863
95376,95377,0.00155824494465
95377,95378,0.00155824494465
95378,95379,0.000813574314773
95379,95380,0.00279297361655
95380,95381,0.00260394291106
95381,95382,0.00239835268267
95382,95383,0.00260394291106
95383,95384,0.00239835268267
95384,95385,0.00152199942374
95385,95386,0.00152199942374
95386,95387,0.000794636402334
95387,95388,0.00260394291106
95388,95389,0.0070199654956
95389,95390,0.00557774555442
95390,95391,0.00557774555442
95391,95392,0.0070199654956
95392,95393,0.00557774555442
95393,95394,0.00172247593748
95394,95395,0.00172247593748
95395,95396,0.000803929630795
95396,95397,0.0070199654956
95397,95398,0.00723931384181
95398,95399,0.00575229083635
95399,95400,0.00723931384181
95400,95401,0.00575229083635
95401,95402,0.00177659318868
95402,95403,0.00177659318868
95403,95404,0.000829211697963
95404,95405,0.00723931384181
95405,95406,0.00441233110064
95406,95407,0.00406454426354
95407,95408,0.00441233110064
95408,95409,0.00406454426354
95409,95410,0.0017605582279
95410,95411,0.0017605582279
95411,95412,0.00082172046007
95412,95413,0.00441233110064
95413,95414,0.00389094813079
95414,95415,0.00358410956854
95415,95416,0.00389094813079
95416,95417,0.00358410956854
95417,95418,0.0018474614968
95418,95419,0.0018474614968
95419,95420,0.000875040244753
95420,95421,0.00389094813079
95421,95422,0.00389094813079
95422,95423,0.00358410956854
95423,95424,0.00389094813079
95424,95425,0.00358410956854
95425,95426,0.0018474614968
95426,95427,0.0018474614968
95427,95428,0.000875040244753
95428,95429,0.00389094813079
95429,95430,0.00389094813079
95430,95431,0.00358410956854
95431,95432,0.00389094813079
95432,95433,0.00358410956854
95433,95434,0.0018474614968
95434,95435,0.0018474614968
95435,95436,0.000875040244753
95436,95437,0.00389094813079
95437,95438,0.00389094813079
95438,95439,0.00358410956854
95439,95440,0.00389094813079
95440,95441,0.00358410956854
95441,95442,0.0018474614968
95442,95443,0.0018474614968
95443,95444,0.000875040244753
95444,95445,0.00389094813079
95445,95446,0.00389094813079
95446,95447,0.00358410956854
95447,95448,0.00389094813079
95448,95449,0.00358410956854
95449,95450,0.0018474614968
95450,95451,0.0018474614968
95451,95452,0.000875040244753
95452,95453,0.00389094813079
95453,95454,0.00389094813079
95454,95455,0.00389094813079
95455,95456,0.00358410956854
95456,95457,0.00389094813079
95457,95458,0.00358410956854
95458,95459,0.0018474614968
95459,95460,0.0018474614968
95460,95461,0.000875040244753
95461,95462,0.00389094813079
95462,95463,0.00430777522769
95463,95464,0.00396819680013
95464,95465,0.00430777522769
95465,95466,0.00396819680013
95466,95467,0.00204582482294
95467,95468,0.00204582482294
95468,95469,0.000969095342073
95469,95470,0.00430777522769
95470,95471,0.00465711857627
95471,95472,0.00409518760926
95472,95473,0.00465711857627
95473,95474,0.00409518760926
95474,95475,0.00211142601792
95475,95476,0.00211142601792
95476,95477,0.00100020485146
95477,95478,0.00465711857627
95478,95479,0.00465711857627
95479,95480,0.00409518760926
95480,95481,0.00465711857627
95481,95482,0.00409518760926
95482,95483,0.00211142601792
95483,95484,0.00211142601792
95484,95485,0.00100020485146
95485,95486,0.00465711857627
95486,95487,0.00465711857627
95487,95488,0.00409518760926
95488,95489,0.00465711857627
95489,95490,0.00409518760926
95490,95491,0.00211142601792
95491,95492,0.00211142601792
95492,95493,0.00100020485146
95493,95494,0.00465711857627
95494,95495,0.00465711857627
95495,95496,0.00409518760926
95496,95497,0.00465711857627
95497,95498,0.00409518760926
95498,95499,0.00211142601792
95499,95500,0.00211142601792
95500,95501,0.00100020485146
95501,95502,0.00465711857627
95502,95503,0.00465711857627
95503,95504,0.00409518760926
95504,95505,0.00465711857627
95505,95506,0.00409518760926
95506,95507,0.00211142601792
95507,95508,0.00211142601792
95508,95509,0.00100020485146
95509,95510,0.00465711857627
95510,95511,0.00465711857627
95511,95512,0.00409518760926
95512,95513,0.00465711857627
95513,95514,0.00409518760926
95514,95515,0.00211142601792
95515,95516,0.00211142601792
95516,95517,0.00100020485146
95517,95518,0.00465711857627
95518,95519,0.00465711857627
95519,95520,0.00409518760926
95520,95521,0.00465711857627
95521,95522,0.00409518760926
95522,95523,0.00211142601792
95523,95524,0.00211142601792
95524,95525,0.00100020485146
95525,95526,0.00465711857627
95526,95527,0.00465711857627
95527,95528,0.00409518760926
95528,95529,0.00465711857627
95529,95530,0.00409518760926
95530,95531,0.00211142601792
95531,95532,0.00211142601792
95532,95533,0.00100020485146
95533,95534,0.00465711857627
95534,95535,0.00723931384181
95535,95536,0.00575229083635
95536,95537,0.00723931384181
95537,95538,0.00575229083635
95538,95539,0.00177659318868
95539,95540,0.00177659318868
95540,95541,0.000829211697963
95541,95542,0.00723931384181
95542,95543,0.00723931384181
95543,95544,0.00575229083635
95544,95545,0.00723931384181
95545,95546,0.00575229083635
95546,95547,0.00177659318868
95547,95548,0.00177659318868
95548,95549,0.000829211697963
95549,95550,0.00723931384181
95550,95551,0.00441233110064
95551,95552,0.00406454426354
95552,95553,0.00441233110064
95553,95554,0.00406454426354
95554,95555,0.0017605582279
95555,95556,0.0017605582279
95556,95557,0.00082172046007
95557,95558,0.00441233110064
95558,95559,0.00499514011078
95559,95560,0.00460162768218
95560,95561,0.00499514011078
95561,95562,0.00460162768218
95562,95563,0.00199380550961
95563,95564,0.00199380550961
95564,95565,0.00093070193334
95565,95566,0.00499514011078
95566,95567,0.00446874469227
95567,95568,0.00411652963337
95568,95569,0.00446874469227
95569,95570,0.00411652963337
95570,95571,0.00212245172372
95571,95572,0.00212245172372
95572,95573,0.000990821668849
95573,95574,0.00446874469227
95574,95575,0.00389094813079
95575,95576,0.00358410956854
95576,95577,0.00389094813079
95577,95578,0.00358410956854
95578,95579,0.0018474614968
95579,95580,0.0018474614968
95580,95581,0.000875040244753
95581,95582,0.00389094813079
95582,95583,0.00389094813079
95583,95584,0.00358410956854
95584,95585,0.00389094813079
95585,95586,0.00358410956854
95586,95587,0.0018474614968
95587,95588,0.0018474614968
95588,95589,0.000875040244753
95589,95590,0.00389094813079
95590,95591,0.00389094813079
95591,95592,0.00358410956854
95592,95593,0.00389094813079
95593,95594,0.00358410956854
95594,95595,0.0018474614968
95595,95596,0.0018474614968
95596,95597,0.000875040244753
95597,95598,0.00389094813079
95598,95599,0.00430777522769
95599,95600,0.00396819680013
95600,95601,0.00430777522769
95601,95602,0.00396819680013
95602,95603,0.00204582482294
95603,95604,0.00204582482294
95604,95605,0.000969095342073
95605,95606,0.00430777522769
95606,95607,0.00430777522769
95607,95608,0.00396819680013
95608,95609,0.00430777522769
95609,95610,0.00396819680013
95610,95611,0.00204582482294
95611,95612,0.00204582482294
95612,95613,0.000969095342073
95613,95614,0.00430777522769
95614,95615,0.00465711857627
95615,95616,0.00409518760926
95616,95617,0.00465711857627
95617,95618,0.00409518760926
95618,95619,0.00211142601792
95619,95620,0.00211142601792
95620,95621,0.00100020485146
95621,95622,0.00465711857627
95622,95623,0.00465711857627
95623,95624,0.00465711857627
95624,95625,0.00465711857627
95625,95626,0.00465711857627
