Id,WnvPresent
84351,0.189278948628
84352,0.0170672654666
84353,0.0170672654666
84354,0.0170672654666
84355,0.0170672654666
84356,0.0777013678128
84357,0.142151157477
84358,0.0357038847141
84359,0.168474090835
84360,0.0154233832651
84361,0.0154233832651
84362,0.0154233832651
84363,0.0154233832651
84364,0.0681300748277
84365,0.15516580927
84366,0.0706407049864
84367,0.158839886589
84368,0.031019181348
84369,0.031019181348
84370,0.031019181348
84371,0.031019181348
84372,0.0477297060345
84373,0.15516580927
84374,0.0706407049864
84375,0.158839886589
84376,0.031019181348
84377,0.031019181348
84378,0.031019181348
84379,0.031019181348
84380,0.0477297060345
84381,0.15516580927
84382,0.0706407049864
84383,0.158839886589
84384,0.031019181348
84385,0.031019181348
84386,0.031019181348
84387,0.031019181348
84388,0.0477297060345
84389,0.15516580927
84390,0.0706407049864
84391,0.158839886589
84392,0.031019181348
84393,0.031019181348
84394,0.031019181348
84395,0.031019181348
84396,0.0477297060345
84397,0.15516580927
84398,0.0706407049864
84399,0.158839886589
84400,0.031019181348
84401,0.031019181348
84402,0.031019181348
84403,0.031019181348
84404,0.0477297060345
84405,0.15516580927
84406,0.0706407049864
84407,0.158839886589
84408,0.031019181348
84409,0.031019181348
84410,0.031019181348
84411,0.031019181348
84412,0.0477297060345
84413,0.0601417292087
84414,0.0216038300919
84415,0.0675282975861
84416,0.00925556066614
84417,0.00925556066614
84418,0.00925556066614
84419,0.00925556066614
84420,0.0225968876748
84421,0.0685142629871
84422,0.0247526680497
84423,0.076845063538
84424,0.0106241363872
84425,0.0106241363872
84426,0.0106241363872
84427,0.0106241363872
84428,0.0256387185995
84429,0.0675597824578
84430,0.0243918713851
84431,0.0781571674727
84432,0.0104670679307
84433,0.0104670679307
84434,0.0104670679307
84435,0.0104670679307
84436,0.0263534824304
84437,0.219097102029
84438,0.0477781545328
84439,0.245976331987
84440,0.0232295331657
84441,0.0232295331657
84442,0.0232295331657
84443,0.0232295331657
84444,0.105318146269
84445,0.142602305409
84446,0.0299939609973
84447,0.162044387488
84448,0.0144443259073
84449,0.0144443259073
84450,0.0144443259073
84451,0.0144443259073
84452,0.0652295228395
84453,0.0879478618325
84454,0.021993590421
84455,0.106261591268
84456,0.010546456654
84457,0.010546456654
84458,0.010546456654
84459,0.010546456654
84460,0.0411384597128
84461,0.0758675576421
84462,0.0221940884323
84463,0.0837052692433
84464,0.010643735981
84465,0.010643735981
84466,0.010643735981
84467,0.010643735981
84468,0.0283372645788
84469,0.0758675576421
84470,0.0221940884323
84471,0.0837052692433
84472,0.010643735981
84473,0.010643735981
84474,0.010643735981
84475,0.010643735981
84476,0.0283372645788
84477,0.0758675576421
84478,0.0221940884323
84479,0.0837052692433
84480,0.010643735981
84481,0.010643735981
84482,0.010643735981
84483,0.010643735981
84484,0.0283372645788
84485,0.0758675576421
84486,0.0221940884323
84487,0.0837052692433
84488,0.010643735981
84489,0.010643735981
84490,0.010643735981
84491,0.010643735981
84492,0.0283372645788
84493,0.0758675576421
84494,0.0221940884323
84495,0.0837052692433
84496,0.010643735981
84497,0.010643735981
84498,0.010643735981
84499,0.010643735981
84500,0.0283372645788
84501,0.0758675576421
84502,0.0221940884323
84503,0.0837052692433
84504,0.010643735981
84505,0.010643735981
84506,0.010643735981
84507,0.010643735981
84508,0.0283372645788
84509,0.0821836963702
84510,0.0241586078992
84511,0.0906099370825
84512,0.0115979976928
84513,0.0115979976928
84514,0.0115979976928
84515,0.0115979976928
84516,0.0305346424935
84517,0.0821836963702
84518,0.0241586078992
84519,0.0906099370825
84520,0.0115979976928
84521,0.0115979976928
84522,0.0115979976928
84523,0.0115979976928
84524,0.0305346424935
84525,0.0821836963702
84526,0.0241586078992
84527,0.0906099370825
84528,0.0115979976928
84529,0.0115979976928
84530,0.0115979976928
84531,0.0115979976928
84532,0.0305346424935
84533,0.0821836963702
84534,0.0241586078992
84535,0.0906099370825
84536,0.0115979976928
84537,0.0115979976928
84538,0.0115979976928
84539,0.0115979976928
84540,0.0305346424935
84541,0.0821836963702
84542,0.0241586078992
84543,0.0906099370825
84544,0.0115979976928
84545,0.0115979976928
84546,0.0115979976928
84547,0.0115979976928
84548,0.0305346424935
84549,0.0821836963702
84550,0.0241586078992
84551,0.0906099370825
84552,0.0115979976928
84553,0.0115979976928
84554,0.0115979976928
84555,0.0115979976928
84556,0.0305346424935
84557,0.0821836963702
84558,0.0241586078992
84559,0.0906099370825
84560,0.0115979976928
84561,0.0115979976928
84562,0.0115979976928
84563,0.0115979976928
84564,0.0305346424935
84565,0.0821836963702
84566,0.0241586078992
84567,0.0906099370825
84568,0.0115979976928
84569,0.0115979976928
84570,0.0115979976928
84571,0.0115979976928
84572,0.0305346424935
84573,0.0715382726679
84574,0.0208584809501
84575,0.0789669526433
84576,0.00999610582803
84577,0.00999610582803
84578,0.00999610582803
84579,0.00999610582803
84580,0.0263870847536
84581,0.14047462067
84582,0.0294886526562
84583,0.159680643768
84584,0.0141971481564
84585,0.0141971481564
84586,0.0141971481564
84587,0.0141971481564
84588,0.0641698708641
84589,0.14047462067
84590,0.0294886526562
84591,0.159680643768
84592,0.0141971481564
84593,0.0141971481564
84594,0.0141971481564
84595,0.0141971481564
84596,0.0641698708641
84597,0.0879478618325
84598,0.021993590421
84599,0.106261591268
84600,0.010546456654
84601,0.010546456654
84602,0.010546456654
84603,0.010546456654
84604,0.0411384597128
84605,0.0930060439716
84606,0.0233556539319
84607,0.116385229164
84608,0.0112077230035
84609,0.0112077230035
84610,0.0112077230035
84611,0.0112077230035
84612,0.0453727358911
84613,0.0930060439716
84614,0.0233556539319
84615,0.116385229164
84616,0.0112077230035
84617,0.0112077230035
84618,0.0112077230035
84619,0.0112077230035
84620,0.0453727358911
84621,0.0888872758008
84622,0.0229844772815
84623,0.101601489822
84624,0.0110274258834
84625,0.0110274258834
84626,0.0110274258834
84627,0.0110274258834
84628,0.0392090388582
84629,0.0758675576421
84630,0.0221940884323
84631,0.0837052692433
84632,0.010643735981
84633,0.010643735981
84634,0.010643735981
84635,0.010643735981
84636,0.0283372645788
84637,0.0758675576421
84638,0.0221940884323
84639,0.0837052692433
84640,0.010643735981
84641,0.010643735981
84642,0.010643735981
84643,0.010643735981
84644,0.0283372645788
84645,0.0821836963702
84646,0.0241586078992
84647,0.0906099370825
84648,0.0115979976928
84649,0.0115979976928
84650,0.0115979976928
84651,0.0115979976928
84652,0.0305346424935
84653,0.0821836963702
84654,0.0241586078992
84655,0.0906099370825
84656,0.0115979976928
84657,0.0115979976928
84658,0.0115979976928
84659,0.0115979976928
84660,0.0305346424935
84661,0.0821836963702
84662,0.0241586078992
84663,0.0906099370825
84664,0.0115979976928
84665,0.0115979976928
84666,0.0115979976928
84667,0.0115979976928
84668,0.0305346424935
84669,0.0821836963702
84670,0.0241586078992
84671,0.0906099370825
84672,0.0115979976928
84673,0.0115979976928
84674,0.0115979976928
84675,0.0115979976928
84676,0.0305346424935
84677,0.0821836963702
84678,0.0241586078992
84679,0.0906099370825
84680,0.0115979976928
84681,0.0115979976928
84682,0.0115979976928
84683,0.0115979976928
84684,0.0305346424935
84685,0.0821836963702
84686,0.0241586078992
84687,0.0906099370825
84688,0.0115979976928
84689,0.0115979976928
84690,0.0115979976928
84691,0.0115979976928
84692,0.0305346424935
84693,0.0821836963702
84694,0.0241586078992
84695,0.0906099370825
84696,0.0115979976928
84697,0.0115979976928
84698,0.0115979976928
84699,0.0115979976928
84700,0.0305346424935
84701,0.0821836963702
84702,0.0241586078992
84703,0.0906099370825
84704,0.0115979976928
84705,0.0115979976928
84706,0.0115979976928
84707,0.0115979976928
84708,0.0305346424935
84709,0.0821836963702
84710,0.0241586078992
84711,0.0906099370825
84712,0.0115979976928
84713,0.0115979976928
84714,0.0115979976928
84715,0.0115979976928
84716,0.0305346424935
84717,0.0821836963702
84718,0.0241586078992
84719,0.0906099370825
84720,0.0115979976928
84721,0.0115979976928
84722,0.0115979976928
84723,0.0115979976928
84724,0.0305346424935
84725,0.0821836963702
84726,0.0241586078992
84727,0.0906099370825
84728,0.0115979976928
84729,0.0115979976928
84730,0.0115979976928
84731,0.0115979976928
84732,0.0305346424935
84733,0.0821836963702
84734,0.0241586078992
84735,0.0906099370825
84736,0.0115979976928
84737,0.0115979976928
84738,0.0115979976928
84739,0.0115979976928
84740,0.0305346424935
84741,0.0821836963702
84742,0.0241586078992
84743,0.0906099370825
84744,0.0115979976928
84745,0.0115979976928
84746,0.0115979976928
84747,0.0115979976928
84748,0.0305346424935
84749,0.0715382726679
84750,0.0208584809501
84751,0.0789669526433
84752,0.00999610582803
84753,0.00999610582803
84754,0.00999610582803
84755,0.00999610582803
84756,0.0263870847536
84757,0.0715382726679
84758,0.0208584809501
84759,0.0789669526433
84760,0.00999610582803
84761,0.00999610582803
84762,0.00999610582803
84763,0.00999610582803
84764,0.0263870847536
84765,0.0760288411767
84766,0.0222440163334
84767,0.0838817022638
84768,0.0106679636527
84769,0.0106679636527
84770,0.0106679636527
84771,0.0106679636527
84772,0.0280038536117
84773,0.148695051678
84774,0.0547477419689
84775,0.150074730914
84776,0.0267185967488
84777,0.0267185967488
84778,0.0267185967488
84779,0.0267185967488
84780,0.0526358173089
84781,0.183475324766
84782,0.0693433719324
84783,0.185107545282
84784,0.0341113779611
84785,0.0341113779611
84786,0.0341113779611
84787,0.0341113779611
84788,0.0667081470704
84789,0.0539037317306
84790,0.0120146950671
84791,0.0612889265205
84792,0.00635064319301
84793,0.00644450656417
84794,0.00644450656417
84795,0.00644450656417
84796,0.0336704350551
84797,0.1576345954
84798,0.0336212259607
84799,0.178698995812
84800,0.0162225734131
84801,0.0162225734131
84802,0.0162225734131
84803,0.0162225734131
84804,0.0727981405859
84805,0.142602305409
84806,0.0299939609973
84807,0.162044387488
84808,0.0144443259073
84809,0.0144443259073
84810,0.0144443259073
84811,0.0144443259073
84812,0.0652295228395
84813,0.142602305409
84814,0.0299939609973
84815,0.162044387488
84816,0.0144443259073
84817,0.0144443259073
84818,0.0144443259073
84819,0.0144443259073
84820,0.0652295228395
84821,0.14047462067
84822,0.0294886526562
84823,0.159680643768
84824,0.0141971481564
84825,0.0141971481564
84826,0.0141971481564
84827,0.0141971481564
84828,0.0641698708641
84829,0.0758675576421
84830,0.0221940884323
84831,0.0837052692433
84832,0.010643735981
84833,0.010643735981
84834,0.010643735981
84835,0.010643735981
84836,0.0283372645788
84837,0.0758675576421
84838,0.0221940884323
84839,0.0837052692433
84840,0.010643735981
84841,0.010643735981
84842,0.010643735981
84843,0.010643735981
84844,0.0283372645788
84845,0.0758675576421
84846,0.0221940884323
84847,0.0837052692433
84848,0.010643735981
84849,0.010643735981
84850,0.010643735981
84851,0.010643735981
84852,0.0283372645788
84853,0.0758675576421
84854,0.0221940884323
84855,0.0837052692433
84856,0.010643735981
84857,0.010643735981
84858,0.010643735981
84859,0.010643735981
84860,0.0283372645788
84861,0.0758675576421
84862,0.0221940884323
84863,0.0837052692433
84864,0.010643735981
84865,0.010643735981
84866,0.010643735981
84867,0.010643735981
84868,0.0283372645788
84869,0.0758675576421
84870,0.0221940884323
84871,0.0837052692433
84872,0.010643735981
84873,0.010643735981
84874,0.010643735981
84875,0.010643735981
84876,0.0283372645788
84877,0.0821836963702
84878,0.0241586078992
84879,0.0906099370825
84880,0.0115979976928
84881,0.0115979976928
84882,0.0115979976928
84883,0.0115979976928
84884,0.0305346424935
84885,0.0821836963702
84886,0.0241586078992
84887,0.0906099370825
84888,0.0115979976928
84889,0.0115979976928
84890,0.0115979976928
84891,0.0115979976928
84892,0.0305346424935
84893,0.0760288411767
84894,0.0222440163334
84895,0.0838817022638
84896,0.0106679636527
84897,0.0106679636527
84898,0.0106679636527
84899,0.0106679636527
84900,0.0280038536117
84901,0.183475324766
84902,0.0693433719324
84903,0.185107545282
84904,0.0341113779611
84905,0.0341113779611
84906,0.0341113779611
84907,0.0341113779611
84908,0.0667081470704
84909,0.14047462067
84910,0.0294886526562
84911,0.159680643768
84912,0.0141971481564
84913,0.0141971481564
84914,0.0141971481564
84915,0.0141971481564
84916,0.0641698708641
84917,0.14047462067
84918,0.0294886526562
84919,0.159680643768
84920,0.0141971481564
84921,0.0141971481564
84922,0.0141971481564
84923,0.0141971481564
84924,0.0641698708641
84925,0.0879478618325
84926,0.021993590421
84927,0.106261591268
84928,0.010546456654
84929,0.010546456654
84930,0.010546456654
84931,0.010546456654
84932,0.0411384597128
84933,0.0888872758008
84934,0.0229844772815
84935,0.101601489822
84936,0.0110274258834
84937,0.0110274258834
84938,0.0110274258834
84939,0.0110274258834
84940,0.0392090388582
84941,0.0821836963702
84942,0.0241586078992
84943,0.0906099370825
84944,0.0115979976928
84945,0.0115979976928
84946,0.0115979976928
84947,0.0115979976928
84948,0.0305346424935
84949,0.0821836963702
84950,0.0241586078992
84951,0.0906099370825
84952,0.0115979976928
84953,0.0115979976928
84954,0.0115979976928
84955,0.0115979976928
84956,0.0305346424935
84957,0.0760288411767
84958,0.0222440163334
84959,0.0838817022638
84960,0.0106679636527
84961,0.0106679636527
84962,0.0106679636527
84963,0.0106679636527
84964,0.0280038536117
84965,0.142602305409
84966,0.0299939609973
84967,0.162044387488
84968,0.0144443259073
84969,0.0144443259073
84970,0.0144443259073
84971,0.0144443259073
84972,0.0652295228395
84973,0.0879478618325
84974,0.021993590421
84975,0.106261591268
84976,0.010546456654
84977,0.010546456654
84978,0.010546456654
84979,0.010546456654
84980,0.0411384597128
84981,0.0758675576421
84982,0.0221940884323
84983,0.0837052692433
84984,0.010643735981
84985,0.010643735981
84986,0.010643735981
84987,0.010643735981
84988,0.0283372645788
84989,0.0821836963702
84990,0.0241586078992
84991,0.0906099370825
84992,0.0115979976928
84993,0.0115979976928
84994,0.0115979976928
84995,0.0115979976928
84996,0.0305346424935
84997,0.1576345954
84998,0.0336212259607
84999,0.178698995812
85000,0.0162225734131
85001,0.0162225734131
85002,0.0162225734131
85003,0.0162225734131
85004,0.0727981405859
85005,0.0758675576421
85006,0.0221940884323
85007,0.0837052692433
85008,0.010643735981
85009,0.010643735981
85010,0.010643735981
85011,0.010643735981
85012,0.0283372645788
85013,0.0758675576421
85014,0.0221940884323
85015,0.0837052692433
85016,0.010643735981
85017,0.010643735981
85018,0.010643735981
85019,0.010643735981
85020,0.0283372645788
85021,0.0758675576421
85022,0.0221940884323
85023,0.0837052692433
85024,0.010643735981
85025,0.010643735981
85026,0.010643735981
85027,0.010643735981
85028,0.0283372645788
85029,0.0758675576421
85030,0.0221940884323
85031,0.0837052692433
85032,0.010643735981
85033,0.010643735981
85034,0.010643735981
85035,0.010643735981
85036,0.0283372645788
85037,0.0758675576421
85038,0.0221940884323
85039,0.0837052692433
85040,0.010643735981
85041,0.010643735981
85042,0.010643735981
85043,0.010643735981
85044,0.0283372645788
85045,0.0758675576421
85046,0.0221940884323
85047,0.0837052692433
85048,0.010643735981
85049,0.010643735981
85050,0.010643735981
85051,0.010643735981
85052,0.0283372645788
85053,0.0722703412978
85054,0.0210837077884
85055,0.0797685095789
85056,0.0101052528201
85057,0.0101052528201
85058,0.0101052528201
85059,0.0101052528201
85060,0.0269280020191
85061,0.0722703412978
85062,0.0210837077884
85063,0.0797685095789
85064,0.0101052528201
85065,0.0101052528201
85066,0.0101052528201
85067,0.0101052528201
85068,0.0269280020191
85069,0.0722703412978
85070,0.0210837077884
85071,0.0797685095789
85072,0.0101052528201
85073,0.0101052528201
85074,0.0101052528201
85075,0.0101052528201
85076,0.0269280020191
85077,0.0722703412978
85078,0.0210837077884
85079,0.0797685095789
85080,0.0101052528201
85081,0.0101052528201
85082,0.0101052528201
85083,0.0101052528201
85084,0.0269280020191
85085,0.0722703412978
85086,0.0210837077884
85087,0.0797685095789
85088,0.0101052528201
85089,0.0101052528201
85090,0.0101052528201
85091,0.0101052528201
85092,0.0269280020191
85093,0.0722703412978
85094,0.0210837077884
85095,0.0797685095789
85096,0.0101052528201
85097,0.0101052528201
85098,0.0101052528201
85099,0.0101052528201
85100,0.0269280020191
85101,0.0722703412978
85102,0.0210837077884
85103,0.0797685095789
85104,0.0101052528201
85105,0.0101052528201
85106,0.0101052528201
85107,0.0101052528201
85108,0.0269280020191
85109,0.0722703412978
85110,0.0210837077884
85111,0.0797685095789
85112,0.0101052528201
85113,0.0101052528201
85114,0.0101052528201
85115,0.0101052528201
85116,0.0269280020191
85117,0.0722703412978
85118,0.0210837077884
85119,0.0797685095789
85120,0.0101052528201
85121,0.0101052528201
85122,0.0101052528201
85123,0.0101052528201
85124,0.0269280020191
85125,0.0722703412978
85126,0.0210837077884
85127,0.0797685095789
85128,0.0101052528201
85129,0.0101052528201
85130,0.0101052528201
85131,0.0101052528201
85132,0.0269280020191
85133,0.0729789658396
85134,0.0213019617831
85135,0.0805442721025
85136,0.0102110456615
85137,0.0102110456615
85138,0.0102110456615
85139,0.0102110456615
85140,0.0272050735621
85141,0.0821836963702
85142,0.0241586078992
85143,0.0906099370825
85144,0.0115979976928
85145,0.0115979976928
85146,0.0115979976928
85147,0.0115979976928
85148,0.0305346424935
85149,0.0821836963702
85150,0.0241586078992
85151,0.0906099370825
85152,0.0115979976928
85153,0.0115979976928
85154,0.0115979976928
85155,0.0115979976928
85156,0.0305346424935
85157,0.0821836963702
85158,0.0241586078992
85159,0.0906099370825
85160,0.0115979976928
85161,0.0115979976928
85162,0.0115979976928
85163,0.0115979976928
85164,0.0305346424935
85165,0.0821836963702
85166,0.0241586078992
85167,0.0906099370825
85168,0.0115979976928
85169,0.0115979976928
85170,0.0115979976928
85171,0.0115979976928
85172,0.0305346424935
85173,0.0821836963702
85174,0.0241586078992
85175,0.0906099370825
85176,0.0115979976928
85177,0.0115979976928
85178,0.0115979976928
85179,0.0115979976928
85180,0.0305346424935
85181,0.0821836963702
85182,0.0241586078992
85183,0.0906099370825
85184,0.0115979976928
85185,0.0115979976928
85186,0.0115979976928
85187,0.0115979976928
85188,0.0305346424935
85189,0.0715382726679
85190,0.0208584809501
85191,0.0789669526433
85192,0.00999610582803
85193,0.00999610582803
85194,0.00999610582803
85195,0.00999610582803
85196,0.0263870847536
85197,0.0758675576421
85198,0.0221940884323
85199,0.0837052692433
85200,0.010643735981
85201,0.010643735981
85202,0.010643735981
85203,0.010643735981
85204,0.0283372645788
85205,0.0821836963702
85206,0.0241586078992
85207,0.0906099370825
85208,0.0115979976928
85209,0.0115979976928
85210,0.0115979976928
85211,0.0115979976928
85212,0.0305346424935
85213,0.0821836963702
85214,0.0241586078992
85215,0.0906099370825
85216,0.0115979976928
85217,0.0115979976928
85218,0.0115979976928
85219,0.0115979976928
85220,0.0305346424935
85221,0.0878195313654
85222,0.0259277182366
85223,0.0967626907364
85224,0.0124590508448
85225,0.0124590508448
85226,0.0124590508448
85227,0.0124590508448
85228,0.0326095961981
85229,0.148695051678
85230,0.0449364254582
85231,0.150074730914
85232,0.0218144474586
85233,0.0218144474586
85234,0.0218144474586
85235,0.0218144474586
85236,0.0526358173089
85237,0.148695051678
85238,0.0449364254582
85239,0.150074730914
85240,0.0218144474586
85241,0.0218144474586
85242,0.0218144474586
85243,0.0218144474586
85244,0.0526358173089
85245,0.148695051678
85246,0.0547477419689
85247,0.150074730914
85248,0.0267185967488
85249,0.0267185967488
85250,0.0267185967488
85251,0.0267185967488
85252,0.0526358173089
85253,0.148695051678
85254,0.0547477419689
85255,0.150074730914
85256,0.0267185967488
85257,0.0267185967488
85258,0.0267185967488
85259,0.0267185967488
85260,0.0526358173089
85261,0.0821836963702
85262,0.0241586078992
85263,0.0906099370825
85264,0.0115979976928
85265,0.0115979976928
85266,0.0115979976928
85267,0.0115979976928
85268,0.0305346424935
85269,0.0821836963702
85270,0.0241586078992
85271,0.0906099370825
85272,0.0115979976928
85273,0.0115979976928
85274,0.0115979976928
85275,0.0115979976928
85276,0.0305346424935
85277,0.0722703412978
85278,0.0210837077884
85279,0.0797685095789
85280,0.0101052528201
85281,0.0101052528201
85282,0.0101052528201
85283,0.0101052528201
85284,0.0269280020191
85285,0.0821836963702
85286,0.0241586078992
85287,0.0906099370825
85288,0.0115979976928
85289,0.0115979976928
85290,0.0115979976928
85291,0.0115979976928
85292,0.0305346424935
85293,0.0821836963702
85294,0.0241586078992
85295,0.0906099370825
85296,0.0115979976928
85297,0.0115979976928
85298,0.0115979976928
85299,0.0115979976928
85300,0.0305346424935
85301,0.0821836963702
85302,0.0241586078992
85303,0.0906099370825
85304,0.0115979976928
85305,0.0115979976928
85306,0.0115979976928
85307,0.0115979976928
85308,0.0305346424935
85309,0.0821836963702
85310,0.0241586078992
85311,0.0906099370825
85312,0.0115979976928
85313,0.0115979976928
85314,0.0115979976928
85315,0.0115979976928
85316,0.0305346424935
85317,0.0821836963702
85318,0.0241586078992
85319,0.0906099370825
85320,0.0115979976928
85321,0.0115979976928
85322,0.0115979976928
85323,0.0115979976928
85324,0.0305346424935
85325,0.0821836963702
85326,0.0241586078992
85327,0.0906099370825
85328,0.0115979976928
85329,0.0115979976928
85330,0.0115979976928
85331,0.0115979976928
85332,0.0305346424935
85333,0.0930060439716
85334,0.0233556539319
85335,0.106240699577
85336,0.0112077230035
85337,0.0112077230035
85338,0.0112077230035
85339,0.0112077230035
85340,0.041129782414
85341,0.0715382726679
85342,0.0208584809501
85343,0.0789669526433
85344,0.00999610582803
85345,0.00999610582803
85346,0.00999610582803
85347,0.00999610582803
85348,0.0263870847536
85349,0.0715382726679
85350,0.0208584809501
85351,0.0789669526433
85352,0.00999610582803
85353,0.00999610582803
85354,0.00999610582803
85355,0.00999610582803
85356,0.0263870847536
85357,0.187349895165
85358,0.0710173695875
85359,0.189008605577
85360,0.0348131879146
85361,0.0348131879146
85362,0.0348131879146
85363,0.0348131879146
85364,0.0683231988644
85365,0.14047462067
85366,0.0294886526562
85367,0.159680643768
85368,0.0141971481564
85369,0.0141971481564
85370,0.0141971481564
85371,0.0141971481564
85372,0.0641698708641
85373,0.230912729585
85374,0.0905442650025
85375,0.232846615948
85376,0.0448661737843
85377,0.0448661737843
85378,0.0448661737843
85379,0.0448661737843
85380,0.0745564599738
85381,0.230912729585
85382,0.0905442650025
85383,0.232846615948
85384,0.0448661737843
85385,0.0448661737843
85386,0.0448661737843
85387,0.0448661737843
85388,0.0745564599738
85389,0.0821836963702
85390,0.0241586078992
85391,0.0906099370825
85392,0.0115979976928
85393,0.0115979976928
85394,0.0115979976928
85395,0.0115979976928
85396,0.0305346424935
85397,0.0821836963702
85398,0.0241586078992
85399,0.0906099370825
85400,0.0115979976928
85401,0.0115979976928
85402,0.0115979976928
85403,0.0115979976928
85404,0.0305346424935
85405,0.0821836963702
85406,0.0241586078992
85407,0.0906099370825
85408,0.0115979976928
85409,0.0115979976928
85410,0.0115979976928
85411,0.0115979976928
85412,0.0305346424935
85413,0.109964194775
85414,0.0330308099988
85415,0.120863668114
85416,0.0159326545473
85417,0.0159326545473
85418,0.0159326545473
85419,0.0159326545473
85420,0.0414653135036
85421,0.0821836963702
85422,0.0241586078992
85423,0.0906099370825
85424,0.0115979976928
85425,0.0115979976928
85426,0.0115979976928
85427,0.0115979976928
85428,0.0305346424935
85429,0.109964194775
85430,0.0330308099988
85431,0.120863668114
85432,0.0159326545473
85433,0.0159326545473
85434,0.0159326545473
85435,0.0159326545473
85436,0.0414653135036
85437,0.163602160213
85438,0.0609102473018
85439,0.165093332534
85440,0.029825640957
85441,0.029825640957
85442,0.029825640957
85443,0.029825640957
85444,0.0585753317104
85445,0.183475324766
85446,0.0693433719324
85447,0.185107545282
85448,0.0341113779611
85449,0.0341113779611
85450,0.0341113779611
85451,0.0341113779611
85452,0.0667081470704
85453,0.163602160213
85454,0.0609102473018
85455,0.165093332534
85456,0.029825640957
85457,0.029825640957
85458,0.029825640957
85459,0.029825640957
85460,0.0585753317104
85461,0.187349895165
85462,0.0710173695875
85463,0.189008605577
85464,0.0348131879146
85465,0.0348131879146
85466,0.0348131879146
85467,0.0348131879146
85468,0.0683231988644
85469,0.160361620303
85470,0.0595589279086
85471,0.161828971099
85472,0.0290137451759
85473,0.0290137451759
85474,0.0290137451759
85475,0.0290137451759
85476,0.0572726541853
85477,0.160361620303
85478,0.0595589279086
85479,0.161828971099
85480,0.0290137451759
85481,0.0290137451759
85482,0.0290137451759
85483,0.0290137451759
85484,0.0572726541853
85485,0.230912729585
85486,0.0905442650025
85487,0.232846615948
85488,0.0448661737843
85489,0.0448661737843
85490,0.0448661737843
85491,0.0448661737843
85492,0.0745564599738
85493,0.160361620303
85494,0.0595589279086
85495,0.161828971099
85496,0.0290137451759
85497,0.0290137451759
85498,0.0290137451759
85499,0.0290137451759
85500,0.0572726541853
85501,0.230912729585
85502,0.0905442650025
85503,0.232846615948
85504,0.0448661737843
85505,0.0448661737843
85506,0.0448661737843
85507,0.0448661737843
85508,0.0745564599738
85509,0.230912729585
85510,0.0905442650025
85511,0.232846615948
85512,0.0448661737843
85513,0.0448661737843
85514,0.0448661737843
85515,0.0448661737843
85516,0.0745564599738
85517,0.230912729585
85518,0.0905442650025
85519,0.232846615948
85520,0.0448661737843
85521,0.0448661737843
85522,0.0448661737843
85523,0.0448661737843
85524,0.0745564599738
85525,0.230912729585
85526,0.0905442650025
85527,0.232846615948
85528,0.0448661737843
85529,0.0448661737843
85530,0.0448661737843
85531,0.0448661737843
85532,0.0745564599738
85533,0.0758675576421
85534,0.0221940884323
85535,0.0837052692433
85536,0.010643735981
85537,0.010643735981
85538,0.010643735981
85539,0.010643735981
85540,0.0283372645788
85541,0.230912729585
85542,0.0905442650025
85543,0.232846615948
85544,0.0448661737843
85545,0.0448661737843
85546,0.0448661737843
85547,0.0448661737843
85548,0.0745564599738
85549,0.230912729585
85550,0.0905442650025
85551,0.232846615948
85552,0.0448661737843
85553,0.0448661737843
85554,0.0448661737843
85555,0.0448661737843
85556,0.0745564599738
85557,0.219097102029
85558,0.0477781545328
85559,0.245976331987
85560,0.0232295331657
85561,0.0232295331657
85562,0.0232295331657
85563,0.0232295331657
85564,0.105318146269
85565,0.1576345954
85566,0.0336212259607
85567,0.178698995812
85568,0.0162225734131
85569,0.0162225734131
85570,0.0162225734131
85571,0.0162225734131
85572,0.0727981405859
85573,0.230912729585
85574,0.0905442650025
85575,0.232846615948
85576,0.0448661737843
85577,0.0448661737843
85578,0.0448661737843
85579,0.0448661737843
85580,0.0745564599738
85581,0.230912729585
85582,0.0905442650025
85583,0.232846615948
85584,0.0448661737843
85585,0.0448661737843
85586,0.0448661737843
85587,0.0448661737843
85588,0.0745564599738
85589,0.230912729585
85590,0.0905442650025
85591,0.232846615948
85592,0.0448661737843
85593,0.0448661737843
85594,0.0448661737843
85595,0.0448661737843
85596,0.0745564599738
85597,0.230912729585
85598,0.0905442650025
85599,0.232846615948
85600,0.0448661737843
85601,0.0448661737843
85602,0.0448661737843
85603,0.0448661737843
85604,0.0745564599738
85605,0.230912729585
85606,0.0905442650025
85607,0.232846615948
85608,0.0448661737843
85609,0.0448661737843
85610,0.0448661737843
85611,0.0448661737843
85612,0.0745564599738
85613,0.230912729585
85614,0.0905442650025
85615,0.232846615948
85616,0.0448661737843
85617,0.0448661737843
85618,0.0448661737843
85619,0.0448661737843
85620,0.0745564599738
85621,0.0722703412978
85622,0.0210837077884
85623,0.0797685095789
85624,0.0101052528201
85625,0.0101052528201
85626,0.0101052528201
85627,0.0101052528201
85628,0.0269280020191
85629,0.0821836963702
85630,0.0241586078992
85631,0.0906099370825
85632,0.0115979976928
85633,0.0115979976928
85634,0.0115979976928
85635,0.0115979976928
85636,0.0305346424935
85637,0.0758675576421
85638,0.0221940884323
85639,0.0837052692433
85640,0.010643735981
85641,0.010643735981
85642,0.010643735981
85643,0.010643735981
85644,0.0283372645788
85645,0.275368818035
85646,0.055733502159
