Id,WnvPresent
114374,0.00103392180635
114375,2.26111990619e-05
114376,2.24329983418e-05
114377,0.00026677793431
114378,0.00190453093469
114379,0.00120445385582
114380,0.0247011328912
114381,0.0108612588298
114382,0.0181240792134
114383,0.000421341490565
114384,0.000476347749245
114385,0.00547168549818
114386,0.0247011328912
114387,0.0217940138369
114388,0.0077245722159
114389,0.00790161980405
114390,0.00855681413636
114391,0.000174760002731
114392,0.00015363371325
114393,0.00223461235935
114394,0.0077245722159
114395,0.0090614556817
114396,0.0169495407781
114397,0.0129769646941
114398,0.018397563494
114399,0.000350192346692
114400,0.000401071715443
114401,0.00454977496449
114402,0.0169495407781
114403,0.0181722458313
114404,0.00370959032686
114405,0.00286434287925
114406,0.00402357452787
114407,7.48278972897e-05
114408,8.68831204377e-05
114409,0.00121307852115
114410,0.00370959032686
114411,0.00397712312313
114412,0.00155029381308
114413,0.0011659220828
114414,0.00160532152985
114415,3.00918158554e-05
114416,2.60305897775e-05
114417,0.000378926561821
114418,0.00155029381308
114419,0.00153512244894
114420,0.00460998102144
114421,0.00183060824395
114422,0.00356456331191
114423,6.74441613244e-05
114424,6.68623486508e-05
114425,0.000815571510305
114426,0.00460998102144
114427,0.00365195126262
114428,0.00723712046694
114429,0.00681899227694
114430,0.00831701709742
114431,0.00015575807183
114432,0.000181711046157
114433,0.00252224228687
114434,0.00723712046694
114435,0.00824378817993
114436,0.000914832924914
114437,0.00079610064083
114438,0.00109027333545
114439,1.97102318569e-05
114440,1.65577480152e-05
114441,0.00025370842294
114442,0.000914832924914
114443,0.00103557486498
114444,0.00525357222402
114445,0.00260226107997
114446,0.00482826615179
114447,8.96986525723e-05
114448,8.86423828589e-05
114449,0.00116280302044
114450,0.00525357222402
114451,0.00469537825071
114452,0.00745394946644
114453,0.00738456733453
114454,0.00843794480207
114455,0.000150780188872
114456,0.00015592804444
114457,0.00194445858489
114458,0.00745394946644
114459,0.00782688637346
114460,0.0007465908909
114461,0.000614328591375
114462,0.000889795728085
114463,1.60827785282e-05
114464,1.35104671363e-05
114465,0.000207025068831
114466,0.0007465908909
114467,0.000845146609728
114468,0.00345547152377
114469,0.00165100653183
114470,0.00381109637198
114471,7.05121334722e-05
114472,5.57054676497e-05
114473,0.000925347309686
114474,0.00345547152377
114475,0.00375851497982
114476,0.00784025757527
114477,0.00431358527479
114478,0.00878079478542
114479,0.000150051376854
114480,0.000142017797259
114481,0.00213025665942
114482,0.00784025757527
114483,0.00856675042865
114484,0.0407642826152
114485,0.0119388627717
114486,0.0381374648567
114487,0.000666787473019
114488,0.000777785650958
114489,0.0097544246197
114490,0.0407642826152
114491,0.0382835918562
114492,0.00846256929864
114493,0.00489967621492
114494,0.00950229627675
114495,0.000172166473793
114496,0.000153797271492
114497,0.00208102293325
114498,0.00846256929864
114499,0.00927082879161
114500,0.112612101961
114501,0.0337837205681
114502,0.0779666273681
114503,0.00184053082891
114504,0.00193918641418
114505,0.0216996896747
114506,0.112612101961
114507,0.0903834121201
114508,0.00203428355617
114509,0.00111477848409
114510,0.00165689268583
114511,3.62387552796e-05
114512,2.86389526134e-05
114513,0.000429319305897
114514,0.00203428355617
114515,0.00193578757262
114516,0.0436398868585
114517,0.00675874197581
114518,0.0244392796784
114519,0.000526697673291
114520,0.000602673540455
114521,0.00771093074913
114522,0.0436398868585
114523,0.0304471732053
114524,0.0144775078562
114525,0.00414286037863
114526,0.0127591169543
114527,0.000221911267683
114528,0.000257643762587
114529,0.00326615342488
114530,0.0144775078562
114531,0.0130692587868
114532,0.00338126350012
114533,0.00135980660973
114534,0.0019111367555
114535,4.90731106956e-05
114536,4.38696886647e-05
114537,0.0005792434309
114538,0.00338126350012
114539,0.00261041697466
114540,0.000574051460223
114541,0.000431762335975
114542,0.000622338321351
114543,1.22796320396e-05
114544,1.17101365951e-05
114545,0.000158076321061
114546,0.000574051460223
114547,0.000645418603474
114548,0.00067005979353
114549,0.000275310843049
114550,0.000597720797048
114551,1.10138829273e-05
114552,1.04006904761e-05
114553,0.000128034417379
114554,0.00067005979353
114555,0.00055892605581
114556,0.00137000678206
114557,0.000488679893651
114558,0.000745153017042
114559,1.67031615567e-05
114560,1.65317490958e-05
114561,0.000242068042433
114562,0.00137000678206
114563,0.000985279222474
114564,0.00184033378094
114565,0.000761741214736
114566,0.00157781166593
114567,3.02374850801e-05
114568,2.85986932656e-05
114569,0.000351982740143
114570,0.00184033378094
114571,0.00153540077301
114572,0.00122106065107
114573,0.000422542721338
114574,0.000693311083234
114575,1.78072981348e-05
114576,1.52123960158e-05
114577,0.000168911433335
114578,0.00122106065107
114579,0.000817296445495
114580,0.0022621177444
114581,0.000668050031088
114582,0.000807006972879
114583,2.40927041284e-05
114584,2.15379994155e-05
114585,0.000284459410245
114586,0.0022621177444
114587,0.00128327132794
114588,0.0022086012713
114589,0.000781634352088
114590,0.00160179273066
114591,3.62421109152e-05
114592,3.25020565377e-05
114593,0.000475811440738
114594,0.0022086012713
114595,0.00193528580247
114596,0.00201078119944
114597,0.00072848855962
114598,0.00149296509586
114599,3.37761819651e-05
114600,3.02905948015e-05
114601,0.00044345028729
114602,0.00201078119944
114603,0.0018038412028
114604,0.00351775149111
114605,0.00117858700322
114606,0.00188619517576
114607,4.77960654136e-05
114608,3.80165578226e-05
114609,0.000501996143235
114610,0.00351775149111
114611,0.002262907865
114612,0.0447103011537
114613,0.0153083996193
114614,0.0362595845045
114615,0.00066567627785
114616,0.000684077809697
114617,0.00965756834562
114618,0.0447103011537
114619,0.0379104939264
114620,0.0827861931428
114621,0.0174910577861
114622,0.06542778123
114623,0.00134957231677
114624,0.00155018035208
114625,0.0195684621359
114626,0.0827861931428
114627,0.0746376813756
114628,0.00465161722746
114629,0.00217825125207
114630,0.00427483336115
114631,7.93737574786e-05
114632,7.84390617036e-05
114633,0.00102908399678
114634,0.00465161722746
114635,0.00415711390841
114636,0.00230918566622
114637,0.00066759995699
114638,0.00178200305775
114639,3.56290708222e-05
114640,3.85198290771e-05
114641,0.000466732495
114642,0.00230918566622
114643,0.00189659962854
114644,0.000937865993397
114645,0.000331656250007
114646,0.00057707662485
114647,1.46972841845e-05
114648,1.26217998071e-05
114649,0.000139415021652
114650,0.000937865993397
114651,0.000674651231718
114652,0.000547035016072
114653,0.000133076291563
114654,0.00033616417542
114655,8.23539373063e-06
114656,7.80778720327e-06
114657,8.669217587e-05
114658,0.000547035016072
114659,0.000378140007025
114660,0.000278584658466
114661,0.000106026764239
114662,0.000217697303736
114663,4.45844011414e-06
114664,3.80874314464e-06
114665,4.22954015046e-05
114666,0.000278584658466
114667,0.000204750457966
114668,0.00059834570607
114669,0.000227336125387
114670,0.00076908070535
114671,9.57887768182e-06
114672,8.18302163825e-06
114673,9.08669539881e-05
114674,0.00059834570607
114675,0.000439801474759
114676,0.00215576895065
114677,0.000525578504628
114678,0.00152490150608
114679,3.25372793356e-05
114680,3.08478843998e-05
114681,0.000342433492474
114682,0.00215576895065
114683,0.00149236719856
114684,0.00189763212657
114685,0.000545468862913
114686,0.00230037528007
114687,3.40789258354e-05
114688,3.31898801788e-05
114689,0.000322976981777
114690,0.00189763212657
114691,0.00156296883072
114692,0.00118372339634
114693,0.00039821267199
114694,0.000477643775141
114695,1.67495866813e-05
114696,1.43088134142e-05
114697,0.000158879919124
114698,0.00118372339634
114699,0.000768787475502
114700,0.0012625270985
114701,0.000362049189791
114702,0.000605874227013
114703,1.6044607768e-05
114704,1.52115294187e-05
114705,0.000152083179152
114706,0.0012625270985
114707,0.000736453035441
114708,0.00287605046676
114709,0.0015376279219
114710,0.00303228128317
114711,5.46825423577e-05
114712,4.81075872172e-05
114713,0.000651804654367
114714,0.00287605046676
114715,0.0029181891879
114716,0.00237694750739
114717,0.00148416571624
114718,0.00227574065041
114719,5.24419227622e-05
114720,4.70467579782e-05
114721,0.000621168504484
114722,0.00237694750739
114723,0.00279894468126
114724,0.000255952844289
114725,8.20747284693e-05
114726,0.000122261490487
114727,3.85032015043e-06
114728,3.75913976666e-06
114729,4.55659071593e-05
114730,0.000255952844289
114731,0.000185399528689
114732,0.000266064690632
114733,0.000108183194167
114734,0.000190740333444
114735,4.5491276895e-06
114736,3.88621551191e-06
114737,4.3155684301e-05
114738,0.000266064690632
114739,0.000208914364483
114740,0.000543808928884
114741,0.000259717547172
114742,0.000788423518346
114743,1.15085426491e-05
114744,1.02448467706e-05
114745,0.000109170314688
114746,0.000543808928884
114747,0.000528353692545
114748,0.00149946587915
114749,0.00048892866739
114750,0.000696793158178
114751,1.76297856171e-05
114752,1.5760375011e-05
114753,0.000208167115235
114754,0.00149946587915
114755,0.000939348395752
114756,0.0023226009237
114757,0.000693009523161
114758,0.00144290997248
114759,3.07211991281e-05
114760,2.91260956451e-05
114761,0.000291163009905
114762,0.0023226009237
114763,0.0014091850002
114764,0.00352970074412
114765,0.00797207420519
114766,0.00684265552091
114767,9.71024505699e-05
114768,9.0770782192e-05
114769,0.00155480035652
114770,0.00352970074412
114771,0.00513883142354
114772,0.233605009918
114773,0.0959857170884
114774,0.230101534616
114775,0.00556821961882
114776,0.00586551151663
114777,0.0631059090842
114778,0.233605009918
114779,0.231795665328
114780,0.000664291632523
114781,0.00055236315097
114782,0.000720899656757
114783,1.44596849157e-05
114784,1.37890860294e-05
114785,0.000186135433451
114786,0.000664291632523
114787,0.000759916967094
114788,0.00170782275807
114789,0.000754355946942
114790,0.00288132758879
114791,3.4851137242e-05
114792,3.5955599972e-05
114793,0.000366261946894
114794,0.00170782275807
114795,0.00159608676737
114796,0.000820776136829
114797,0.000812516444975
114798,0.00177593688414
114799,2.32447047078e-05
114800,2.32067305001e-05
114801,0.000350084045926
114802,0.000820776136829
114803,0.00116042469828
114804,0.0140174797936
114805,0.0140174797936
114806,0.0140174797936
114807,0.0140174797936
114808,0.0140174797936
114809,0.0166379821655
114810,0.0166379821655
114811,0.0166379821655
114812,0.0166379821655
114813,0.0166379821655
114814,0.0102813374476
114815,0.0102813374476
114816,0.0102813374476
114817,0.000246993158809
114818,0.000300848782384
114819,0.00404623700709
114820,0.0140174797936
114821,0.0132982615701
114822,0.0215154351971
114823,0.020590556203
114824,0.039176556821
114825,0.000377797876494
114826,0.000464474465291
114827,0.00514094402326
114828,0.0215154351971
114829,0.0204969869686
114830,0.00133314960059
114831,0.000633650889716
114832,0.000973147581746
114833,2.3526032353e-05
114834,2.34229955354e-05
114835,0.000278548185425
114836,0.00133314960059
114837,0.00125754236023
114838,0.000854512071672
114839,0.000620509907041
114840,0.00082544800316
114841,1.82840336347e-05
114842,1.66025860303e-05
114843,0.000235110185554
114844,0.000854512071672
114845,0.000960713082016
114846,0.00209194054509
114847,0.000764410750263
114848,0.00221247272512
114849,3.99422322207e-05
114850,4.33353208669e-05
114851,0.000525052166286
114852,0.00209194054509
114853,0.00213320431844
114854,0.000686566824068
114855,0.000247285373252
114856,0.000517609926182
114857,1.03997916135e-05
114858,8.88431117025e-06
114859,9.86536037051e-05
114860,0.000686566824068
114861,0.000477475045253
114862,0.000698977867099
114863,0.000267629861093
114864,0.000424636255326
114865,1.12556153488e-05
114866,9.61542359296e-06
114867,0.000106771269354
114868,0.000698977867099
114869,0.000516747746867
114870,0.000246060269128
114871,8.54021960053e-05
114872,0.000221844326431
114873,4.68287220733e-06
114874,4.36901761723e-06
114875,4.45179438869e-05
114876,0.000246060269128
114877,0.000194209025088
114878,0.0106019002326
114879,0.0112165676513
114880,0.0123334734493
114881,0.000229457705138
114882,0.000240157341723
114883,0.00299452165311
114884,0.0106019002326
114885,0.0120153847635
114886,0.0782339441504
114887,0.0703501959468
114888,0.0871312998487
114889,0.00175306484854
114890,0.00201690575523
114891,0.0224015186785
114892,0.0782339441504
114893,0.084906332326
114894,0.0969558551993
114895,0.0878680303437
114896,0.0994310954887
114897,0.0021896366861
114898,0.00251901700838
114899,0.027836853972
114900,0.0969558551993
114901,0.103895608542
114902,0.0180296396993
114903,0.0167686625771
114904,0.0206996891935
114905,0.000396815521764
114906,0.000455262042644
114907,0.00513779368888
114908,0.0180296396993
114909,0.0204825254859
114910,0.0571786046069
114911,0.0239609650265
114912,0.0316468294317
114913,0.000861992241963
114914,0.000989123255571
114915,0.0137433973228
114916,0.0571786046069
114917,0.0441849997685
114918,0.0283372261525
114919,0.0105415550679
114920,0.0250358365029
114921,0.000390645368384
114922,0.000446799256898
114923,0.0057109900983
114924,0.0283372261525
114925,0.025085025027
114926,0.00217501655067
114927,0.000734379286464
114928,0.000774832173523
114929,2.64360467782e-05
114930,2.36328682122e-05
114931,0.00031211904643
114932,0.00217501655067
114933,0.00140791445655
114934,0.00072424644952
114935,0.00143676352153
114936,0.00103985457719
114937,2.00349255358e-05
114938,2.00537439655e-05
114939,0.000257502391609
114940,0.00072424644952
114941,0.0010502135916
114942,0.00335806226845
114943,0.00181273565854
114944,0.00296896533213
114945,6.07354713609e-05
114946,6.0324354238e-05
114947,0.000882778891868
114948,0.00335806226845
114949,0.00358608119202
114950,0.00234942633411
114951,0.00101750126373
114952,0.00158186198796
114953,3.59364699051e-05
114954,3.22393124073e-05
114955,0.000425739537307
114956,0.00234942633411
114957,0.00191967062984
114958,0.137929301595
114959,0.0551383005078
114960,0.108577337818
114961,0.00248772514182
114962,0.00285326037522
114963,0.0314214594727
114964,0.137929301595
114965,0.116115444071
114966,0.0112280413673
114967,0.0163359028233
114968,0.0130561026842
114969,0.00025403812201
114970,0.000266114917263
114971,0.00331432471233
114972,0.0112280413673
114973,0.0132857424678
114974,0.228688541957
114975,0.075521884767
114976,0.164970720437
114977,0.00428962430343
114978,0.00451896114452
114979,0.0492698950583
114980,0.228688541957
114981,0.188412168212
114982,0.000410419400726
114983,0.00160009158732
114984,0.0011345423579
114985,1.49172844332e-05
114986,1.34562751514e-05
114987,0.000237262691803
114988,0.000410419400726
114989,0.00079290797062
114990,0.000913414104544
114991,0.0017242851067
114992,0.00134970103395
114993,2.48191337566e-05
114994,2.47679546234e-05
114995,0.000318018000564
114996,0.000913414104544
114997,0.00129678252688
114998,0.0573041032273
114999,0.0262197601882
115000,0.0506460681197
115001,0.00107974949372
115002,0.00122804058621
115003,0.0170956420947
115004,0.0573041032273
115005,0.0545517581135
115006,0.0351117897248
115007,0.0152006012073
115008,0.0256747651734
115009,0.000617411438026
115010,0.000704919588074
115011,0.00807786044783
115012,0.0351117897248
115013,0.0319249852304
115014,0.00159017751699
115015,0.00126748390133
115016,0.00180091294854
115017,3.67962109265e-05
115018,3.85416277991e-05
115019,0.000544225998176
115020,0.00159017751699
115021,0.00180313706436
115022,0.0172729249251
115023,0.013225574856
115024,0.0187480479103
115025,0.000356988754856
115026,0.000411734682323
115027,0.00463769725097
115028,0.0172729249251
115029,0.0185185187928
115030,0.0080547878813
115031,0.00365332230847
115032,0.00574380122351
115033,0.000119465814265
115034,0.000121792639387
115035,0.00178080542717
115036,0.0080547878813
115037,0.00721424567606
115038,0.000428771750531
115039,0.00060841710796
115040,0.00101224204345
115041,1.33092592839e-05
115042,1.26761555268e-05
115043,0.000196831987814
115044,0.000428771750531
115045,0.000652671219913
115046,0.00142177914936
115047,0.000777666308315
115048,0.00149385308252
115049,2.75831454975e-05
115050,2.42665062113e-05
115051,0.00032888274755
115052,0.00142177914936
115053,0.00147409444478
115054,0.00304273102385
115055,0.00150774629074
115056,0.00297343967182
115057,5.50932309804e-05
115058,4.71713165159e-05
115059,0.000639126730382
115060,0.00304273102385
115061,0.00286155518627
115062,0.0337757563636
115063,0.0112310265125
115064,0.0319190558726
115065,0.000567493014564
115066,0.000661972881034
115067,0.00831396564243
115068,0.0337757563636
115069,0.0327662712827
115070,0.00112387788079
115071,0.000696441991757
115072,0.00109870821782
115073,2.3798678204e-05
115074,2.14628520262e-05
115075,0.000281980185263
115076,0.00112387788079
115077,0.00127209796804
115078,0.0010757244779
115079,0.00179156089739
115080,0.00129332574631
115081,2.74539869849e-05
115082,2.74797738083e-05
115083,0.000352826152443
115084,0.0010757244779
115085,0.00143856562409
115086,0.00879146108227
115087,0.005340049965
115088,0.0117877854425
115089,0.000194870413376
115090,0.000146952908894
115091,0.00235222436289
115092,0.00879146108227
115093,0.00707826862254
115094,0.000445951613307
115095,0.000818420674367
115096,0.00150625395342
115097,1.70937781625e-05
115098,1.21122980937e-05
115099,0.000237085428732
115100,0.000445951613307
115101,0.000587025879339
115102,0.0039123286725
115103,0.00273143812857
115104,0.00493866893172
115105,8.44402225174e-05
115106,6.71072231872e-05
115107,0.00125015585064
115108,0.0039123286725
115109,0.00309077557994
115110,0.000903185331606
115111,0.00386940847067
115112,0.00227607507108
115113,3.58793636797e-05
115114,2.38432900418e-05
115115,0.00042671943418
115116,0.000903185331606
115117,0.00129724405819
115118,0.000155304356143
115119,0.000752721708078
115120,0.000522711082815
115121,7.34748641385e-06
115122,4.39296301246e-06
115123,8.67319941529e-05
115124,0.000155304356143
115125,0.000263851795651
115126,0.000281394233973
115127,0.00116163117573
115128,0.000889677682504
115129,1.23546640331e-05
115130,7.40026504729e-06
115131,0.000145830372654
115132,0.000281394233973
115133,0.000444398567119
115134,0.000241901774245
115135,0.00117204743099
115136,0.000814007015863
115137,1.1445375472e-05
115138,6.84304687777e-06
115139,0.000135098758059
115140,0.000241901774245
115141,0.000410950185741
115142,0.000278027150509
115143,0.00102115141253
115144,0.000629440894953
115145,1.03604208008e-05
115146,6.75162721887e-06
115147,0.000124035434288
115148,0.000278027150509
115149,0.000374924795674
115150,0.000901359842713
115151,0.00336403639125
115152,0.00215462551314
115153,3.40787975417e-05
115154,2.26467272525e-05
115155,0.000405312941913
115156,0.000901359842713
115157,0.00123222130417
115158,0.000181774445528
115159,0.000754051379447
115160,0.000755397577779
115161,8.86116290559e-06
115162,5.1739290497e-06
115163,9.45507128841e-05
115164,0.000181774445528
115165,0.000318860089128
115166,0.000307552514184
115167,0.00125911619394
115168,0.000964362180659
115169,1.33927705402e-05
115170,8.02207916858e-06
115171,0.000158115601109
115172,0.000307552514184
115173,0.000481721879551
115174,7.86172560028e-05
115175,0.000321009824239
115176,0.000356987617914
115177,4.05135811665e-06
115178,2.47458199349e-06
115179,4.40272764375e-05
115180,7.86172560028e-05
115181,0.000148335934691
115182,0.000229510629508
115183,0.000812313080397
115184,0.000684193462521
115185,1.00502655007e-05
115186,5.3793161703e-06
115187,0.000109212667489
115188,0.000229510629508
115189,0.000367900601832
115190,0.000107666205363
115191,0.000373229986699
115192,0.000236228052415
115193,3.73830526824e-06
115194,2.21629966216e-06
115195,4.37590600053e-05
115196,0.000107666205363
115197,0.000133133338908
115198,0.00212727914279
115199,0.00178214422959
115200,0.00503986679384
115201,6.73846831029e-05
115202,5.13984097763e-05
115203,0.000934376578379
115204,0.00212727914279
115205,0.0023111464843
115206,2.44440573076e-05
115207,6.69162342908e-05
115208,5.1391876931e-05
115209,8.04954719839e-07
115210,4.43756496472e-07
115211,1.04936753616e-05
115212,2.44440573076e-05
115213,2.61642931418e-05
115214,0.0011085558846
115215,0.0016061639549
115216,0.00266115810173
115217,3.44589123424e-05
115218,2.64357915162e-05
115219,0.000415267311036
115220,0.0011085558846
115221,0.00125450813699
115222,0.000131658001843
115223,0.00039138772939
115224,0.000475978822427
115225,5.29082458979e-06
115226,3.2146964151e-06
115227,5.74962126796e-05
115228,0.000131658001843
115229,0.000193709059022
115230,0.00441102286515
115231,0.00464618919118
115232,0.00781906759259
115233,0.000125454794377
115234,0.00011006931235
115235,0.00185633432983
115236,0.00441102286515
115237,0.00458534057293
115238,0.00537649894508
115239,0.00366127663746
115240,0.00869629387688
115241,0.000125593769456
115242,9.88233719733e-05
115243,0.00151716985089
115244,0.00537649894508
115245,0.00457312931064
115246,0.00301308735751
115247,0.00142812963105
115248,0.00320662958222
115249,4.99688897223e-05
115250,4.14365102803e-05
115251,0.000732078755631
115252,0.00301308735751
115253,0.00181131059476
115254,0.000598168358708
115255,0.00224428643977
115256,0.00135183935362
115257,2.31497046213e-05
115258,1.51088406272e-05
115259,0.000277943658522
115260,0.000598168358708
115261,0.00083988526891
115262,0.00139387044183
115263,0.00387764060249
115264,0.00336639421937
115265,4.91082490586e-05
115266,4.14486972728e-05
115267,0.000727195965606
115268,0.00139387044183
115269,0.00179905504098
115270,0.000264298317933
115271,0.00143152081621
115272,0.000984833016403
115273,1.32130339859e-05
115274,7.64325584063e-06
115275,0.000193112297477
115276,0.000264298317933
115277,0.000481363205211
115278,0.000738719620499
115279,0.000801728618612
115280,0.00189931649434
115281,2.32117663865e-05
115282,1.65969642816e-05
115283,0.000283239673658
115284,0.000738719620499
115285,0.000854828993496
115286,0.000652153521858
115287,0.00203805403903
115288,0.00172571390698
115289,2.58232567433e-05
115290,1.68591815187e-05
115291,0.000309104774371
115292,0.000652153521858
115293,0.00093398852328
115294,0.00011223545924
115295,0.000399122302373
115296,0.000442314620675
115297,5.03757835318e-06
115298,3.07696952713e-06
115299,5.47442832847e-05
115300,0.00011223545924
115301,0.000184438804718
115302,0.000257005752365
115303,0.00118644314472
115304,0.000834275931949
115305,1.15445719386e-05
115306,6.91502935413e-06
115307,0.000136269505841
115308,0.000257005752365
115309,0.000415271233485
115310,0.000172164085967
115311,0.000755356459772
115312,0.000524541150977
115313,7.37322407103e-06
115314,4.40835125613e-06
115315,8.70357851879e-05
115316,0.000172164085967
115317,0.000264775809479
115318,0.00020157852693
115319,0.000574802738758
115320,0.00138105122394
115321,9.32387893442e-06
115322,6.40431843626e-06
115323,0.000100119685927
115324,0.00020157852693
115325,0.000335472985186
115326,0.00100019559736
115327,0.00167813880102
115328,0.00222914794506
115329,3.04446134904e-05
115330,2.34739965556e-05
115331,0.00045325427808
115332,0.00100019559736
115333,0.00111185180834
115334,0.0026145050524
115335,0.00428251618247
115336,0.00602947100366
115337,8.25790309233e-05
115338,6.33324112766e-05
115339,0.000997626570753
115340,0.0026145050524
115341,0.00301025093289
115342,0.000217903179086
115343,0.000955885024892
115344,0.000663834635324
115345,9.33248831099e-06
115346,5.57977332374e-06
115347,0.000110161205734
115348,0.000217903179086
115349,0.000335110952671
115350,0.000169798146827
115351,0.000591663433973
115352,0.000419310595966
115353,6.61219178395e-06
115354,4.33216080158e-06
115355,9.78018566395e-05
115356,0.000169798146827
115357,0.000240034364611
115358,0.000911305166566
115359,0.00341905173211
115360,0.00220257404597
115361,3.53575518656e-05
115362,2.3076488021e-05
115363,0.000424458418811
115364,0.000911305166566
115365,0.00128224106766
115366,1.78511471868e-05
115367,8.37318034262e-05
115368,7.6388306808e-05
115369,9.62970963976e-07
115370,5.92134980928e-07
115371,1.3183966965e-05
115372,1.78511471868e-05
115373,3.28616316599e-05
115374,7.53274434701e-06
115375,3.20066688932e-05
115376,2.53677924829e-05
115377,3.69066112524e-07
115378,2.45562850987e-07
115379,5.05289597708e-06
115380,7.53274434701e-06
115381,1.2594723731e-05
115382,0.00256920055526
115383,0.00186297318932
115384,0.00361471925083
115385,6.1289017013e-05
115386,4.64275231854e-05
115387,0.000738677841711
115388,0.00256920055526
115389,0.00223006195063
115390,0.000285178014986
115391,0.00131243191652
115392,0.00112205723852
115393,1.28555840815e-05
115394,7.92963633732e-06
115395,0.000152723897107
115396,0.000285178014986
115397,0.000462364451322
115398,0.00637184157809
115399,0.0131600034179
115400,0.0147173280069
115401,0.000207888781197
115402,0.000158841238111
115403,0.00250049296918
115404,0.00637184157809
115405,0.00752218954844
115406,0.000267872358955
115407,0.000755402546998
115408,0.000856063449281
115409,1.01107897261e-05
115410,6.39603150911e-06
115411,0.000105662152249
115412,0.000267872358955
115413,0.000354074016049
115414,8.07724141117e-05
115415,0.000224835387017
115416,0.000228195443453
115417,2.91247972609e-06
115418,1.76400383101e-06
115419,3.13851839236e-05
115420,8.07724141117e-05
115421,0.000105745583651
115422,0.00155107258634
115423,0.00505759419317
115424,0.00353114107023
115425,5.19284779141e-05
115426,3.58146077129e-05
115427,0.000623275519298
115428,0.00155107258634
115429,0.00188190606898
115430,0.000360753163184
115431,0.00106376558948
115432,0.000867022808546
115433,1.42432625317e-05
115434,9.34586411926e-06
115435,0.000209441118152
115436,0.000360753163184
115437,0.000516916601022
115438,0.000860309158909
115439,0.0028106426312
115440,0.00222944345946
115441,3.01798366412e-05
115442,2.08146234705e-05
115443,0.000362322497629
115444,0.000860309158909
115445,0.00109456671017
115446,0.0126996816742
115447,0.0161907479116
115448,0.0259436830607
115449,0.00035439338686
115450,0.000269942417608
115451,0.00520564794167
115452,0.0126996816742
115453,0.0127953770336
115454,0.0053613958168
115455,0.00480624908255
115456,0.0117498635049
115457,0.000159201335187
115458,0.000119861079048
115459,0.00235458002411
115460,0.0053613958168
115461,0.00581179481438
115462,0.00113095143796
115463,0.00114069040042
115464,0.00315885366233
115465,4.2334605795e-05
115466,3.250908717e-05
115467,0.000586977241873
115468,0.00113095143796
115469,0.00145261111842
115470,0.00374674037274
115471,0.0100114614811
115472,0.0142366510827
115473,0.000145745578122
115474,0.000117732248012
115475,0.00230541880735
115476,0.00374674037274
115477,0.00569027149436
115478,0.000182763162024
115479,0.000914827418826
115480,0.000585896369391
115481,8.1233688626e-06
115482,4.50149839124e-06
115483,9.5880124339e-05
115484,0.000182763162024
115485,0.000292241677167
115486,0.00249234878598
115487,0.00171765389122
115488,0.00340905833147
115489,5.70657039002e-05
115490,4.31494774042e-05
115491,0.000687809021407
115492,0.00249234878598
115493,0.00207670286929
115494,0.000315001461992
115495,0.00120325772785
115496,0.00104953585265
115497,1.20238323353e-05
115498,7.83810287277e-06
115499,0.00014284400762
115500,0.000315001461992
115501,0.000432462212237
115502,0.000105115829406
115503,0.000452813745493
115504,0.000320457880169
115505,4.43121818517e-06
115506,2.73353531088e-06
115507,5.26525759946e-05
115508,0.000105115829406
115509,0.000159435562599
115510,0.000365172682278
115511,0.0014278671375
115512,0.00110723136019
115513,1.53224341014e-05
115514,9.00032022676e-06
115515,0.000182003887034
115516,0.000365172682278
115517,0.000551092374343
115518,0.000148084818568
115519,0.000720626117224
115520,0.000503770973641
115521,6.99303977795e-06
115522,4.39900718266e-06
115523,8.25658258821e-05
115524,0.000148084818568
115525,0.000251587550075
115526,0.000101262628325
115527,0.000357160199115
115528,0.00039581325004
115529,4.50776091456e-06
115530,2.75335471474e-06
115531,4.89869165868e-05
115532,0.000101262628325
115533,0.000165043928696
115534,0.000330373841517
115535,0.00140950783842
115536,0.000991155185276
115537,1.38872850629e-05
115538,8.14236539591e-06
115539,0.000164959386091
115540,0.000330373841517
115541,0.000498585300868
115542,2.57015604346e-05
115543,0.000109120439088
115544,0.000110747473385
115545,1.25966385337e-06
115546,7.69405718479e-07
115547,1.36895072853e-05
115548,2.57015604346e-05
115549,4.61257655253e-05
115550,0.000109584651881
115551,0.000410873899734
115552,0.000241143545074
115553,4.33729349623e-06
115554,2.87325121776e-06
115555,6.31787543823e-05
115556,0.000109584651881
115557,0.000157464141751
115558,0.00873985643825
115559,0.00742437881064
115560,0.0159978595068
115561,0.000249227319859
115562,0.000188176309054
115563,0.00299755280668
115564,0.00873985643825
115565,0.00900847089235
115566,0.00859040176776
115567,0.00565399393271
115568,0.0107875466866
115569,0.000195634366678
115570,0.000148027502647
115571,0.00289196960734
115572,0.00859040176776
115573,0.00713258886452
115574,1.33086974872e-05
115575,4.04717555109e-05
115576,3.54983548366e-05
115577,5.01733425505e-07
115578,3.43565471973e-07
115579,6.86923684615e-06
115580,1.33086974872e-05
115581,1.71220437081e-05
115582,0.0010251824664
115583,0.00292234803475
115584,0.00299736770109
115585,3.69437413642e-05
115586,2.5487828953e-05
115587,0.000442120972201
115588,0.0010251824664
115589,0.00133554996034
115590,8.81507702026e-05
115591,0.000281665343917
115592,0.000340386453014
115593,3.71210548925e-06
115594,2.43979190989e-06
115595,3.92782157019e-05
